26,7
26,19
26,7
26,26
26,8
26,18
26,7
26,1
26,7
20,14
26,10
13,1
15,1
15,1
7,1
1,1
13,8
23,7
20,7
23,5
5,1
15,1
7,7
5,14
20,10
23,10
20,14
6,14
20,7
1,1
19,14
20,16
1,1
25,14
25,20
1,1
8,14
14,10
8,14
4,1
23,14
22,6
15,1
19,1
20,20
14,14
26,7
6,10
6,1
23,14
19,1
22,6
11,7
22,16
10,1
6,1
5,1
18,1
22,14
8,2
5,17
15,1
14,7
4,1
20,7
15,1
6,10
26,10
19,1
13,1
4,14
13,1
5,10
17,1
7,1
17,1
5,1
1,1
7,1
14,1
10,15
22,10
14,6
11,14
19,1
6,10
1,1
6,10
10,7
10,1
23,16
4,1
15,1
4,1
18,1
25,8
25,22
16,14
17,7
22,6
26,7
11,1
7,1
26,7
4,1
13,8
23,14
13,1
16,7
5,1
7,1
6,8
4,15
18,1
19,8
6,10
20,20
1,1
14,1
8,14
5,1
13,1
7,1
4,1
1,14
25,5
14,7
21,1
16,10
20,20
6,14
22,10
17,1
21,1
3,10
6,14
16,1
23,6
15,1
9,10
3,1
13,5
20,2
25,8
13,1
20,10
1,1
20,1
7,1
3,7
18,1
9,10
3,7
21,1
14,6
21,2
21,7
6,20
3,7
3,19
25,5
15,1
21,7
15,1
9,20
20,1
13,1
22,14
14,6
16,20
15,1
13,8
4,1
20,8
15,1
25,10
2,1
11,2
9,10
17,1
1,1
26,19
10,8
11,7
2,1
10,19
10,8
11,1
9,8
25,20
15,1
20,10
18,1
1,1
10,8
15,1
6,20
1,1
2,1
19,1
23,6
13,7
16,1
9,19
10,8
3,10
5,1
22,22
1,1
5,24
11,19
22,14
17,1
18,1
16,14
17,1
19,1
13,8
19,19
6,10
1,1
25,6
4,14
8,10
8,1
13,1
19,1
9,10
1,1
19,1
18,1
17,1
1,8
25,14
25,16
2,14
18,1
12,1
23,7
14,1
22,6
15,10
23,14
11,1
12,1
8,1
12,7
5,1
25,16
13,1
4,7
21,7
2,1
4,1
23,6
19,1
11,15
16,10
19,1
25,14
12,6
25,8
5,19
17,19
17,1
18,7
6,20
17,1
7,7
2,7
23,6
25,20
11,1
14,1
10,8
11,1
3,7
3,15
14,6
14,1
18,1
17,1
13,8
21,8
24,7
9,20
18,1
24,10
12,6
2,7
3,10
18,1
8,14
3,10
3,7
7,1
2,7
7,1
24,1
23,6
7,1
23,1
17,1
7,1
5,19
22,15
9,20
7,7
7,14
18,1
9,7
12,8
10,1
17,19
21,6
5,14
22,10
9,7
21,10
4,14
5,19
21,1
18,1
11,7
8,7
17,7
19,17
16,14
12,1
19,1
12,14
12,19
21,10
21,7
14,1
14,1
14,1
11,7
10,1
2,1
2,1
22,6
12,1
2,8
22,22
2,1
2,14
21,1
4,10
3,10
16,14
2,1
18,1
4,1
10,10
12,8
12,12
17,1
11,15
3,1
24,1
8,8
8,14
12,19
4,19
2,10
12,8
9,10
21,7
24,14
12,1
11,1
3,10
9,7
16,14
16,1
10,1
16,14
10,14
21,14
16,10
16,14
16,10
8,7
8,1
24,7
8,1
8,1
24,1
24,1
9,8
9,10
24,7
24,1
24,1
24,1
24,1
24,1
24,1
24,20
