26,26
26,6
20,20
26,26
20,20
26,26
20,6
1,1
15,6
15,15
15,15
26,6
26,6
1,1
6,6
6,6
26,26
6,6
13,13
25,25
25,6
25,25
20,20
6,6
13,13
6,6
25,25
6,6
13,6
20,20
25,25
26,26
25,25
20,6
15,6
13,6
23,6
20,6
6,6
15,6
25,6
13,13
15,15
5,6
5,6
6,6
1,6
7,6
5,5
1,6
1,1
26,19
5,5
23,23
15,6
13,6
15,6
6,6
19,6
26,6
15,15
5,6
25,6
23,23
5,5
23,23
20,6
5,5
13,6
26,26
17,6
1,1
26,6
1,1
17,6
20,6
18,6
13,6
6,6
14,14
5,5
5,6
18,18
18,6
17,18
4,4
11,6
18,18
7,7
17,6
20,20
13,13
17,17
17,17
7,7
13,6
11,6
6,6
12,12
1,6
22,6
4,6
10,6
3,6
25,25
2,2
3,6
20,6
13,13
5,6
17,6
3,6
22,6
1,6
21,6
18,6
25,6
18,6
20,20
18,6
23,23
14,6
15,15
26,26
11,6
17,17
3,6
25,25
22,6
13,13
13,6
1,1
22,22
20,6
15,6
5,6
14,14
21,6
5,5
23,6
18,6
2,6
23,23
12,12
25,6
23,6
10,10
23,23
21,21
7,7
19,6
1,1
20,20
2,6
22,6
19,6
11,11
2,2
8,8
11,18
23,23
20,20
25,25
18,18
17,6
18,6
23,6
22,22
16,16
13,6
21,21
18,18
8,8
23,6
5,6
16,6
7,6
8,11
11,6
3,3
19,6
14,6
10,12
20,6
21,21
22,6
5,6
11,6
12,6
10,6
19,6
18,6
18,18
16,6
2,6
6,6
21,6
10,10
19,6
12,12
4,4
2,2
23,6
8,8
10,6
10,10
8,8
4,4
18,6
25,6
7,7
10,6
15,15
5,6
7,7
22,22
8,6
12,12
25,25
9,9
12,6
11,6
22,6
2,6
16,6
6,6
3,6
22,22
22,6
1,6
21,6
1,6
15,15
6,6
8,18
2,2
23,23
19,19
21,21
17,6
7,11
1,1
2,19
2,2
9,9
11,6
8,8
26,6
18,18
23,6
10,6
1,1
12,6
3,3
9,6
9,6
10,10
7,7
1,1
15,6
13,13
10,6
13,6
8,6
3,6
15,15
9,6
12,12
12,12
19,19
26,26
21,6
12,6
17,17
9,6
11,11
17,6
7,6
6,6
17,6
17,6
10,10
11,6
9,6
21,21
14,14
11,6
22,6
16,6
11,11
16,16
12,12
19,19
3,6
4,6
4,4
9,6
19,19
2,6
2,19
11,11
2,2
3,6
21,6
4,6
17,6
19,19
17,17
12,6
12,6
4,6
12,6
4,6
9,6
9,9
16,6
3,6
4,6
14,6
11,11
19,19
22,6
22,22
2,2
14,8
10,10
7,6
16,16
12,6
2,19
10,6
8,8
16,6
3,6
9,9
21,6
3,3
6,6
16,6
3,6
4,6
14,6
16,16
4,6
4,4
4,4
8,6
10,10
9,9
19,6
4,6
8,6
14,6
9,6
16,6
19,19
8,6
22,6
16,6
14,14
21,6
8,6
16,6
16,6
4,6
7,6
7,17
9,9
24,6
19,19
24,6
24,6
14,6
9,9
16,6
7,6
7,7
7,6
14,6
24,6
21,21
21,21
24,24
14,8
14,14
24,24
24,24
14,14
24,24
14,6
21,21
21,21
24,6
24,24
24,24
24,24
24,6
24,6
24,24
24,24
