26,26
26,24
20,25
26,24
20,20
26,24
20,25
1,1
15,17
15,15
15,14
26,26
26,26
1,1
6,6
6,6
26,26
6,6
13,13
25,14
25,14
25,25
20,22
6,25
13,13
6,6
25,20
6,14
13,13
20,25
25,25
26,26
25,25
20,22
15,13
13,13
23,23
20,25
6,6
15,13
25,13
13,13
15,15
5,26
5,17
6,6
1,1
7,13
5,5
1,1
1,1
26,26
5,5
23,14
15,13
13,1
15,13
6,20
19,6
26,10
15,15
5,3
25,25
23,23
5,5
23,14
20,20
5,5
13,13
26,26
17,17
1,1
26,19
1,1
17,17
20,20
18,13
13,23
6,6
14,14
5,5
5,24
18,18
18,7
17,10
4,4
11,11
18,17
7,7
17,17
20,20
13,13
17,17
17,17
7,7
13,1
11,11
6,6
12,26
1,1
22,13
4,14
10,10
3,21
25,22
2,10
3,3
20,20
13,13
5,17
17,10
3,26
22,22
1,1
21,21
18,10
25,25
18,7
20,20
18,24
23,23
14,14
15,4
26,26
11,13
17,17
3,3
25,25
22,22
13,13
13,13
1,1
22,22
20,6
15,21
5,20
14,14
21,13
5,5
23,13
18,4
2,4
23,14
12,12
25,22
23,23
10,10
23,13
21,21
7,7
19,12
1,1
20,25
2,24
22,22
19,26
11,11
2,2
8,5
11,4
23,23
20,20
25,25
18,10
17,10
18,4
23,14
22,22
16,16
13,13
21,21
18,18
8,8
23,13
5,10
16,4
7,7
8,14
11,10
3,7
19,24
14,14
10,24
20,25
21,21
22,22
5,21
11,5
12,12
10,10
19,26
18,18
18,18
16,16
2,19
6,16
21,21
10,10
19,19
12,12
4,4
2,2
23,13
8,14
10,6
10,10
8,2
4,4
18,2
25,22
7,7
10,10
15,15
5,7
7,7
22,22
8,8
12,12
25,25
9,9
12,12
11,11
22,22
2,10
16,16
6,25
3,3
22,22
22,13
1,1
21,14
1,13
15,4
6,6
8,18
2,2
23,23
19,26
21,21
17,17
7,17
1,1
2,2
2,26
9,9
11,24
8,11
26,24
18,10
23,14
10,9
1,1
12,9
3,7
9,9
9,10
10,10
7,7
1,1
15,4
13,13
10,11
13,13
8,14
3,7
15,15
9,9
12,12
12,12
19,19
26,26
21,13
12,12
17,10
9,24
11,21
17,10
7,24
6,16
17,17
17,26
10,10
11,13
9,9
21,21
14,14
11,11
22,13
16,6
11,11
16,16
12,10
19,10
3,21
4,4
4,14
9,11
19,19
2,18
2,2
11,11
2,2
3,3
21,14
4,4
17,17
19,26
17,17
12,12
12,12
4,4
12,12
4,4
9,9
9,9
16,16
3,7
4,4
14,13
11,11
19,26
22,22
22,22
2,10
14,13
10,10
7,7
16,16
12,12
2,19
10,10
8,14
16,25
3,10
9,9
21,14
3,21
6,6
16,4
3,5
4,10
14,23
16,16
4,24
4,4
4,24
8,11
10,10
9,9
19,6
4,4
8,2
14,14
9,9
16,16
19,19
8,2
22,22
16,16
14,14
21,14
8,14
16,16
16,6
4,4
7,7
7,7
9,9
24,13
19,24
24,14
24,11
14,14
9,9
16,24
7,7
7,7
7,7
14,23
24,19
21,21
21,21
24,24
14,13
14,14
24,24
24,14
14,14
24,14
14,14
21,1
21,21
24,10
24,24
24,24
24,24
24,10
24,11
24,24
24,24
