26,26
26,26
20,20
26,19
20,20
26,19
20,25
1,1
15,17
15,15
15,15
26,26
26,5
1,1
6,25
6,6
26,26
6,6
13,8
25,16
25,14
25,20
20,25
6,25
13,14
6,6
25,20
6,4
13,1
20,6
25,22
26,19
25,20
20,20
15,13
13,14
23,23
20,20
6,6
15,14
25,17
13,13
15,15
5,17
5,17
6,6
1,1
7,16
5,3
1,17
1,1
26,19
5,5
23,23
15,16
13,1
15,13
6,24
19,2
26,26
15,15
5,3
25,25
23,23
5,24
23,23
20,20
5,5
13,13
26,26
17,17
1,1
26,19
1,1
17,17
20,24
18,15
13,23
6,2
14,8
5,5
5,19
18,18
18,15
17,18
4,4
11,2
18,11
7,7
17,17
20,20
13,14
17,17
17,17
7,7
13,1
11,11
6,6
12,5
1,1
22,15
4,4
10,10
3,3
25,25
2,2
3,3
20,20
13,8
5,17
17,4
3,26
22,22
1,1
21,8
18,11
25,25
18,17
20,20
18,24
23,23
14,13
15,15
26,26
11,13
17,17
3,3
25,22
22,22
13,13
13,13
1,1
22,22
20,2
15,15
5,24
14,13
21,15
5,19
23,13
18,4
2,2
23,23
12,12
25,20
23,23
10,10
23,23
21,13
7,7
19,1
1,1
20,20
2,2
22,23
19,24
11,11
2,2
8,24
11,4
23,23
20,20
25,25
18,2
17,15
18,2
23,23
22,25
16,6
13,8
21,13
18,18
8,13
23,11
5,17
16,4
7,7
8,24
11,24
3,3
19,26
14,13
10,19
20,25
21,21
22,22
5,21
11,18
12,12
10,10
19,24
18,18
18,2
16,16
2,17
6,6
21,13
10,2
19,24
12,12
4,2
2,2
23,18
8,15
10,19
10,10
8,16
4,4
18,4
25,20
7,7
10,10
15,15
5,7
7,7
22,22
8,2
12,12
25,22
9,9
12,12
11,3
22,22
2,15
16,23
6,6
3,3
22,22
22,21
1,1
21,21
1,14
15,15
6,6
8,18
2,2
23,23
19,19
21,13
17,17
7,7
1,1
2,2
2,2
9,9
11,24
8,24
26,26
18,24
23,23
10,10
1,1
12,12
3,3
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,11
13,21
8,15
3,17
15,15
9,9
12,12
12,12
19,26
26,26
21,13
12,12
17,26
9,24
11,11
17,15
7,7
6,6
17,17
17,19
10,10
11,18
9,10
21,21
14,21
11,11
22,13
16,20
11,11
16,2
12,24
19,19
3,3
4,4
4,4
9,3
19,2
2,4
2,2
11,11
2,17
3,19
21,8
4,4
17,15
19,24
17,15
12,12
12,12
4,10
12,12
4,4
9,24
9,9
16,16
3,3
4,4
14,18
11,7
19,24
22,22
22,22
2,4
14,13
10,10
7,7
16,16
12,12
2,19
10,9
8,4
16,20
3,12
9,9
21,8
3,3
6,6
16,4
3,17
4,1
14,16
16,16
4,15
4,4
4,4
8,2
10,10
9,9
19,2
4,4
8,2
14,8
9,9
16,16
19,26
8,2
22,22
16,16
14,13
21,8
8,15
16,16
16,6
4,4
7,7
7,7
9,9
24,6
19,24
24,24
24,11
14,13
9,9
16,18
7,5
7,7
7,7
14,23
24,4
21,13
21,21
24,24
14,13
14,13
24,24
24,19
14,13
24,24
14,8
21,1
21,13
24,11
24,24
24,24
24,19
24,19
24,24
24,24
24,24
