10,10
10,56
10,58
10,10
10,10
78,56
78,56
78,56
78,80
78,56
78,56
26,26
26,44
26,44
26,44
26,48
79,79
79,66
79,79
79,79
79,79
58,80
58,58
58,58
58,58
58,58
58,58
12,94
12,56
12,70
12,56
12,56
92,86
92,86
92,86
92,86
92,86
92,86
76,24
76,18
76,76
76,76
76,76
39,39
39,39
39,48
39,48
39,39
80,80
80,80
80,80
80,80
80,80
80,56
64,64
64,75
64,93
64,53
64,64
13,20
13,41
13,14
13,14
13,14
13,29
62,62
62,62
62,62
62,66
62,62
50,50
50,50
50,50
50,93
50,50
19,60
19,19
19,60
19,60
19,48
19,60
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,5
30,48
30,48
30,5
25,25
25,25
25,56
25,25
25,56
48,48
48,48
48,48
48,48
48,5
69,27
69,50
69,50
69,69
69,50
69,50
43,43
43,43
43,43
43,66
43,43
63,45
63,45
63,48
63,63
63,48
63,45
7,83
7,25
7,56
7,56
7,56
32,32
32,32
32,48
32,48
32,5
17,52
17,89
17,74
17,52
17,58
17,56
70,94
70,70
70,70
70,70
70,56
47,53
47,53
47,53
47,53
47,93
47,53
18,36
18,79
18,66
18,18
18,66
53,53
53,53
53,53
53,53
53,53
93,53
93,93
93,53
93,93
93,93
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,1
1,1
1,1
60,60
60,41
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,88
2,2
2,25
2,56
2,25
2,12
20,20
20,21
20,21
20,20
20,5
38,74
38,49
38,53
38,38
38,38
38,50
83,83
83,83
83,56
83,94
83,56
9,50
9,50
9,9
9,53
9,75
55,55
55,55
55,55
55,55
55,55
55,55
82,48
82,48
82,48
82,48
82,48
44,44
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,79
33,33
33,93
33,93
33,93
33,93
33,93
34,5
34,5
34,48
34,5
34,5
24,24
24,86
24,86
24,86
24,86
24,86
29,39
29,39
29,39
29,39
29,39
40,80
40,40
40,40
40,40
40,40
89,89
89,89
89,89
89,48
89,89
89,89
42,64
42,64
42,56
42,93
42,86
54,54
54,44
54,44
54,44
54,44
54,54
37,37
37,37
37,48
37,48
37,48
65,65
65,65
65,65
65,65
65,5
91,91
91,91
91,91
91,94
91,91
91,91
23,23
23,23
23,23
23,23
23,23
61,61
61,61
61,61
61,61
61,61
61,61
15,56
15,25
15,56
15,56
15,56
57,51
57,49
57,92
57,70
57,74
56,56
56,56
56,88
56,56
56,56
56,56
95,75
95,53
95,86
95,95
95,86
8,8
8,48
8,48
8,48
8,48
8,8
74,74
74,51
74,74
74,74
74,21
73,48
73,73
73,73
73,73
73,73
3,3
3,3
3,89
3,3
3,3
3,3
45,45
45,39
45,39
45,48
45,44
88,88
88,88
88,88
88,88
88,25
88,88
4,32
4,5
4,32
4,37
4,77
68,68
68,68
68,85
68,68
68,26
21,21
21,51
21,21
21,21
21,21
21,21
84,32
84,32
84,84
84,84
84,30
67,67
67,67
67,67
67,67
67,67
67,67
16,20
16,20
16,21
16,21
16,21
90,25
90,56
90,56
90,93
90,56
5,32
5,5
5,5
5,5
5,48
5,48
49,49
49,49
49,53
49,49
49,86
51,51
51,51
51,51
51,51
51,51
51,51
14,14
14,14
14,14
14,86
14,14
94,94
94,94
94,94
94,94
94,56
35,44
35,44
35,61
35,85
35,85
35,44
75,75
75,86
75,53
75,75
75,75
22,51
22,51
22,22
22,22
22,22
22,22
59,6
59,6
59,43
59,43
59,66
81,81
81,81
81,81
81,81
81,30
36,79
36,36
36,36
36,66
36,79
36,36
86,86
86,86
86,86
86,86
86,86
27,50
27,50
27,50
27,50
27,50
27,50
6,6
6,6
6,6
6,6
6,36
52,3
52,52
52,52
52,52
52,52
72,72
72,72
72,72
72,72
72,72
72,72
11,43
11,55
11,55
11,55
11,11
85,85
85,61
85,44
85,85
85,85
85,85
77,77
77,4
77,77
77,77
77,77
28,28
28,48
28,48
28,28
28,44
87,56
87,56
87,51
87,94
87,70
87,56
