10,23
10,23
10,23
10,7
10,7
10,23
78,7
78,7
78,7
78,7
78,7
26,6
26,6
26,6
26,68
26,6
79,53
79,53
79,79
79,59
79,53
79,56
58,7
58,7
58,7
58,23
58,23
12,7
12,7
12,7
12,9
12,23
12,23
92,9
92,23
92,23
92,23
92,9
76,23
76,23
76,23
76,23
76,23
39,6
39,6
39,6
39,6
39,6
39,6
80,23
80,23
80,53
80,53
80,59
64,23
64,23
64,23
64,9
64,53
64,53
13,55
13,23
13,6
13,23
13,23
62,6
62,6
62,6
62,59
62,6
50,7
50,68
50,68
50,23
50,68
50,53
19,6
19,23
19,23
19,23
19,9
41,23
41,23
41,23
41,23
41,23
41,53
30,76
30,6
30,6
30,6
30,4
25,7
25,7
25,23
25,53
25,7
48,6
48,6
48,6
48,6
48,56
48,56
69,23
69,23
69,23
69,53
69,9
43,65
43,23
43,71
43,53
43,65
43,53
63,65
63,63
63,6
63,63
63,5
7,7
7,7
7,7
7,7
7,7
32,11
32,6
32,6
32,6
32,65
32,6
17,6
17,7
17,7
17,23
17,23
70,7
70,7
70,7
70,23
70,23
70,9
47,6
47,7
47,23
47,23
47,9
18,23
18,6
18,23
18,23
18,53
53,23
53,23
53,23
53,53
53,9
53,53
93,53
93,7
93,23
93,23
93,9
31,65
31,6
31,55
31,55
31,6
31,6
1,11
1,65
1,11
1,1
1,1
60,23
60,23
60,23
60,23
60,23
71,6
71,7
71,7
71,7
71,23
71,23
2,7
2,7
2,7
2,7
2,23
20,23
20,23
20,23
20,23
20,23
20,23
38,23
38,68
38,23
38,9
38,9
83,7
83,7
83,7
83,23
83,23
9,23
9,23
9,23
9,64
9,53
9,23
55,11
55,55
55,6
55,6
55,6
82,23
82,23
82,23
82,6
82,6
82,6
44,4
44,6
44,6
44,6
44,6
46,81
46,55
46,11
46,81
46,55
66,6
66,23
66,23
66,6
66,56
66,6
33,23
33,23
33,7
33,9
33,53
34,4
34,4
34,23
34,4
34,4
34,56
24,6
24,23
24,23
24,23
24,23
29,6
29,6
29,6
29,6
29,23
40,6
40,23
40,23
40,23
40,23
40,23
89,6
89,23
89,23
89,6
89,9
42,23
42,7
42,23
42,23
42,23
42,23
54,6
54,6
54,23
54,23
54,6
37,4
37,4
37,6
37,6
37,56
65,55
65,6
65,6
65,6
65,4
65,6
91,7
91,23
91,53
91,23
91,53
23,23
23,23
23,23
23,23
23,23
23,23
61,6
61,23
61,23
61,23
61,6
15,7
15,7
15,7
15,7
15,7
57,23
57,23
57,7
57,23
57,23
57,23
56,23
56,53
56,7
56,53
56,53
95,23
95,7
95,23
95,23
95,9
95,23
8,65
8,6
8,6
8,14
8,6
74,23
74,23
74,23
74,23
74,23
73,6
73,6
73,6
73,6
73,6
73,5
3,7
3,23
3,6
3,55
3,23
45,65
45,65
45,6
45,6
45,6
45,6
88,53
88,53
88,53
88,53
88,59
4,4
4,4
4,4
4,4
4,4
68,6
68,6
68,6
68,6
68,68
68,6
21,6
21,23
21,7
21,7
21,23
84,4
84,4
84,6
84,4
84,4
84,4
67,6
67,23
67,55
67,23
67,23
16,23
16,23
16,6
16,23
16,23
90,7
90,7
90,7
90,7
90,7
90,23
5,6
5,55
5,6
5,6
5,56
49,7
49,68
49,23
49,9
49,53
49,9
51,6
51,23
51,23
51,23
51,9
14,23
14,23
14,23
14,23
14,23
94,7
94,7
94,7
94,23
94,23
94,23
35,6
35,4
35,4
35,6
35,56
75,23
75,7
75,7
75,9
75,23
75,53
22,6
22,23
22,23
22,23
22,23
59,6
59,6
59,6
59,23
59,6
81,6
81,6
81,6
81,6
81,6
81,6
36,6
36,23
36,6
36,23
36,23
86,23
86,23
86,23
86,56
86,56
86,9
27,23
27,23
27,53
27,23
27,53
6,6
6,23
6,53
6,23
6,6
52,23
52,7
52,23
52,23
52,23
52,23
72,6
72,23
72,23
72,23
72,23
11,1
11,55
11,6
11,55
11,23
11,1
85,6
85,4
85,4
85,23
85,68
77,4
77,4
77,4
77,4
77,4
28,76
28,6
28,6
28,6
28,56
28,6
87,6
87,7
87,7
87,7
87,23
