10,10
10,10
10,10
10,10
10,58
10,10
78,10
78,7
78,7
78,78
78,78
26,29
26,29
26,29
26,26
26,54
79,66
79,79
79,79
79,36
79,79
79,79
58,58
58,58
58,10
58,10
58,58
12,12
12,7
12,58
12,12
12,12
12,12
92,92
92,95
92,95
92,95
92,86
76,76
76,76
76,76
76,76
76,76
39,29
39,29
39,39
39,29
39,39
39,39
80,83
80,80
80,88
80,80
80,88
64,64
64,75
64,42
64,64
64,33
64,64
13,8
13,14
13,41
13,41
13,13
62,62
62,18
62,18
62,66
62,66
50,90
50,50
50,50
50,50
50,33
50,50
19,19
19,19
19,60
19,19
19,60
41,41
41,41
41,41
41,41
41,41
41,41
30,31
30,65
30,65
30,30
30,30
25,25
25,58
25,10
25,25
25,25
48,82
48,65
48,65
48,65
48,48
48,48
69,95
69,69
69,27
69,69
69,69
43,43
43,59
43,43
43,43
43,43
43,43
63,46
63,63
63,63
63,63
63,63
7,7
7,7
7,7
7,7
7,25
32,45
32,65
32,65
32,65
32,5
32,32
17,10
17,52
17,10
17,17
17,74
70,7
70,12
70,7
70,12
70,12
70,70
47,67
47,90
47,47
47,47
47,47
18,18
18,66
18,18
18,18
18,79
53,95
53,53
53,53
53,33
53,53
53,33
93,33
93,90
93,53
93,90
93,53
31,31
31,31
31,31
31,31
31,20
31,31
1,1
1,55
1,1
1,1
1,1
60,60
60,60
60,60
60,19
60,60
71,84
71,58
71,58
71,58
71,70
71,2
2,58
2,7
2,7
2,7
2,12
20,20
20,16
20,42
20,20
20,51
20,21
38,95
38,33
38,90
38,38
38,38
83,58
83,7
83,7
83,94
83,83
9,9
9,27
9,27
9,69
9,69
9,27
55,55
55,55
55,11
55,67
55,67
82,20
82,13
82,13
82,82
82,82
82,82
44,29
44,29
44,29
44,13
44,44
46,46
46,46
46,46
46,46
46,46
66,18
66,18
66,18
66,18
66,79
66,66
33,42
33,33
33,90
33,33
33,33
34,34
34,34
34,13
34,34
34,34
34,48
24,86
24,24
24,24
24,24
24,24
29,29
29,29
29,29
29,29
29,29
40,17
40,58
40,40
40,3
40,40
40,40
89,89
89,89
89,89
89,89
89,16
42,42
42,95
42,42
42,53
42,75
42,53
54,13
54,29
54,13
54,13
54,54
37,34
37,65
37,65
37,34
37,48
65,31
65,65
65,65
65,81
65,65
65,65
91,7
91,91
91,91
91,91
91,91
23,23
23,23
23,23
23,23
23,23
23,23
61,54
61,54
61,13
61,13
61,61
15,7
15,7
15,7
15,56
15,78
57,71
57,95
57,57
57,57
57,95
57,95
56,15
56,15
56,56
56,15
56,56
95,95
95,95
95,95
95,95
95,53
95,95
8,46
8,8
8,8
8,8
8,8
74,13
74,57
74,40
74,57
74,74
73,73
73,73
73,73
73,73
73,73
73,73
3,52
3,3
3,3
3,10
3,40
45,45
45,45
45,45
45,29
45,39
45,29
88,15
88,91
88,88
88,15
88,88
4,34
4,34
4,34
4,34
4,34
68,45
68,45
68,39
68,39
68,68
68,39
21,8
21,13
21,21
21,58
21,21
84,84
84,65
84,65
84,34
84,34
84,65
67,67
67,67
67,55
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,7
90,7
90,7
90,15
90,90
90,90
5,30
5,5
5,30
5,65
5,5
49,95
49,33
49,95
49,38
49,47
49,38
51,16
51,21
51,21
51,21
51,51
14,13
14,41
14,13
14,14
14,14
94,58
94,80
94,94
94,94
94,94
94,94
35,29
35,29
35,29
35,29
35,35
75,95
75,95
75,90
75,75
75,75
75,33
22,22
22,22
22,91
22,22
22,94
59,59
59,59
59,59
59,59
59,66
81,31
81,81
81,81
81,81
81,86
81,89
36,18
36,18
36,66
36,22
36,18
86,92
86,75
86,24
86,86
86,86
86,86
27,95
27,27
27,50
27,27
27,69
6,6
6,59
6,43
6,59
6,59
52,10
52,10
52,10
52,10
52,52
52,52
72,72
72,13
72,72
72,72
72,72
11,11
11,11
11,59
11,11
11,76
11,11
85,29
85,29
85,54
85,13
85,85
77,34
77,34
77,34
77,34
77,77
28,45
28,28
28,29
28,29
28,28
28,77
87,15
87,78
87,78
87,25
87,12
