10,10
10,10
10,10
10,10
10,10
78,15
78,15
78,15
78,78
78,15
26,85
26,44
26,85
26,85
26,44
26,26
79,66
79,66
79,36
79,66
79,79
58,83
58,17
58,17
58,58
58,58
58,83
12,87
12,87
12,87
12,87
12,87
92,83
92,92
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
76,76
39,39
39,39
39,39
39,39
39,39
80,15
80,15
80,90
80,2
80,80
80,15
64,75
64,64
64,64
64,93
64,93
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,62
62,62
62,62
62,62
50,91
50,50
50,27
50,27
50,50
19,19
19,60
19,57
19,19
19,19
19,60
41,41
41,41
41,41
41,41
41,41
30,84
30,30
30,30
30,84
30,84
25,90
25,90
25,90
25,25
25,25
25,15
48,48
48,48
48,48
48,48
48,48
69,27
69,27
69,27
69,50
69,69
69,50
43,43
43,59
43,43
43,59
43,59
63,63
63,63
63,63
63,63
63,63
7,90
7,90
7,90
7,15
7,15
7,83
32,48
32,84
32,84
32,48
32,48
17,17
17,65
17,17
17,17
17,3
17,17
70,21
70,87
70,87
70,87
70,87
47,47
47,47
47,47
47,75
47,47
18,36
18,18
18,18
18,36
18,18
18,18
53,93
53,93
53,93
53,93
53,93
93,75
93,93
93,93
93,93
93,75
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,1
1,59
60,19
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,90
2,83
2,2
2,2
2,2
2,2
20,84
20,20
20,20
20,20
20,20
38,90
38,57
38,47
38,47
38,49
83,83
83,83
83,83
83,83
83,83
83,83
9,27
9,27
9,50
9,9
9,69
55,55
55,11
55,55
55,55
55,55
55,55
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,66
33,42
33,42
33,33
33,33
33,33
33,33
34,34
34,84
34,34
34,84
34,84
24,84
24,24
24,24
24,24
24,24
29,39
29,29
29,29
29,39
29,29
29,39
40,17
40,65
40,40
40,40
40,17
89,3
89,3
89,3
89,89
89,3
89,89
42,42
42,42
42,42
42,42
42,24
54,54
54,54
54,54
54,54
54,54
37,48
37,48
37,48
37,37
37,48
37,37
65,84
65,84
65,65
65,65
65,65
91,91
91,91
91,91
91,91
91,91
91,91
23,23
23,39
23,23
23,23
23,23
61,61
61,61
61,85
61,61
61,61
15,15
15,15
15,15
15,15
15,15
15,15
57,57
57,57
57,57
57,57
57,57
56,83
56,83
56,83
56,83
56,15
56,83
95,95
95,95
95,49
95,49
95,95
8,8
8,8
8,8
8,8
8,8
74,16
74,84
74,74
74,84
74,84
74,57
73,73
73,73
73,73
73,73
73,73
3,3
3,3
3,52
3,3
3,3
3,3
45,45
45,45
45,45
45,45
45,45
88,88
88,88
88,88
88,83
88,83
4,84
4,84
4,84
4,84
4,84
4,84
68,26
68,39
68,68
68,68
68,26
21,16
21,16
21,16
21,21
21,21
21,21
84,84
84,84
84,84
84,84
84,84
67,67
67,67
67,67
67,67
67,67
16,20
16,16
16,16
16,16
16,16
16,16
90,90
90,90
90,90
90,90
90,90
5,48
5,5
5,48
5,5
5,5
5,5
49,38
49,57
49,57
49,57
49,57
51,51
51,16
51,16
51,51
51,34
14,14
14,44
14,14
14,14
14,14
14,14
94,83
94,83
94,83
94,83
94,83
35,85
35,85
35,85
35,85
35,85
35,35
75,75
75,75
75,75
75,75
75,75
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,81
81,81
81,84
36,36
36,36
36,36
36,36
36,36
36,36
86,86
86,86
86,86
86,21
86,48
27,27
27,27
27,27
27,27
27,27
6,6
6,59
6,36
6,6
6,6
6,6
52,3
52,52
52,52
52,52
52,52
72,44
72,72
72,26
72,72
72,72
72,44
11,11
11,11
11,11
11,11
11,11
85,85
85,85
85,85
85,85
85,85
77,34
77,84
77,84
77,34
77,84
77,84
28,28
28,28
28,28
28,28
28,28
87,87
87,87
87,87
87,87
87,87
87,87
