10,76
10,76
10,10
10,76
10,31
10,76
78,76
78,76
78,91
78,91
78,91
26,8
26,63
26,8
26,8
26,85
26,8
79,46
79,73
79,55
79,1
79,79
58,19
58,19
58,19
58,91
58,22
12,76
12,76
12,91
12,38
12,22
12,22
92,76
92,31
92,22
92,76
92,76
76,76
76,76
76,76
76,46
76,46
76,46
39,8
39,63
39,45
39,68
39,63
80,76
80,91
80,22
80,22
80,22
64,76
64,91
64,9
64,50
64,50
64,33
13,8
13,8
13,63
13,63
13,8
62,62
62,67
62,62
62,76
62,62
62,62
50,91
50,69
50,19
50,38
50,9
19,8
19,8
19,8
19,19
19,22
41,8
41,41
41,8
41,41
41,13
41,41
30,8
30,8
30,31
30,8
30,8
25,76
25,91
25,91
25,91
25,91
25,91
48,46
48,8
48,13
48,8
48,63
69,76
69,69
69,69
69,50
69,69
43,46
43,11
43,1
43,1
43,6
43,1
63,46
63,46
63,8
63,46
63,46
7,76
7,91
7,22
7,71
7,22
7,91
32,8
32,31
32,31
32,31
32,31
17,46
17,8
17,8
17,76
17,89
70,76
70,76
70,76
70,76
70,91
70,76
47,67
47,76
47,91
47,50
47,50
18,76
18,76
18,62
18,79
18,73
18,6
53,76
53,76
53,50
53,33
53,76
93,76
93,91
93,33
93,50
93,76
31,46
31,8
31,8
31,8
31,8
31,8
1,76
1,11
1,55
1,1
1,1
60,8
60,8
60,19
60,91
60,22
60,19
71,76
71,76
71,76
71,76
71,76
2,76
2,76
2,22
2,22
2,76
20,8
20,31
20,31
20,31
20,31
20,31
38,76
38,76
38,76
38,69
38,67
83,76
83,91
83,71
83,91
83,22
83,71
9,76
9,76
9,91
9,50
9,69
55,55
55,55
55,55
55,55
55,55
82,46
82,31
82,63
82,8
82,8
82,8
44,8
44,63
44,63
44,85
44,63
46,46
46,46
46,46
46,46
46,46
46,46
66,55
66,36
66,36
66,79
66,79
33,67
33,76
33,42
33,33
33,76
34,8
34,8
34,31
34,8
34,8
34,8
24,46
24,31
24,89
24,81
24,81
29,8
29,63
29,45
29,45
29,45
29,45
40,76
40,76
40,19
40,31
40,3
89,8
89,8
89,8
89,31
89,8
42,46
42,76
42,91
42,76
42,76
42,76
54,46
54,63
54,8
54,54
54,63
37,8
37,8
37,63
37,31
37,8
37,8
65,8
65,8
65,31
65,31
65,8
91,91
91,91
91,76
91,22
91,91
23,23
23,23
23,23
23,23
23,23
23,13
61,8
61,8
61,8
61,85
61,8
15,46
15,91
15,91
15,91
15,91
15,76
57,76
57,76
57,76
57,76
57,19
56,22
56,91
56,91
56,91
56,22
95,76
95,71
95,22
95,71
95,50
95,50
8,46
8,8
8,8
8,46
8,8
74,76
74,8
74,8
74,8
74,23
74,81
73,55
73,73
73,55
73,55
73,55
3,46
3,76
3,19
3,22
3,3
45,46
45,8
45,8
45,45
45,8
45,8
88,76
88,91
88,91
88,91
88,91
4,8
4,8
4,8
4,8
4,8
4,31
68,8
68,8
68,8
68,68
68,63
21,8
21,8
21,19
21,71
21,8
84,8
84,8
84,8
84,8
84,8
84,81
67,76
67,67
67,11
67,67
67,67
16,46
16,8
16,31
16,8
16,31
16,8
90,76
90,76
90,91
90,91
90,91
5,8
5,63
5,8
5,8
5,8
49,76
49,76
49,76
49,76
49,76
49,50
51,76
51,76
51,19
51,71
51,71
14,8
14,63
14,19
14,54
14,8
14,8
94,76
94,91
94,71
94,71
94,22
35,8
35,63
35,63
35,8
35,85
75,76
75,76
75,19
75,76
75,22
75,86
22,73
22,76
22,76
22,73
22,22
59,46
59,55
59,22
59,55
59,55
59,6
81,76
81,8
81,8
81,8
81,81
36,46
36,79
36,79
36,79
36,36
86,76
86,71
86,86
86,76
86,76
86,76
27,76
27,76
27,76
27,27
27,50
6,55
6,55
6,11
6,55
6,55
6,55
52,76
52,76
52,31
52,89
52,76
72,19
72,63
72,63
72,63
72,54
11,11
11,11
11,11
11,11
11,55
11,11
85,46
85,8
85,45
85,85
85,61
77,8
77,8
77,31
77,8
77,8
77,8
28,8
28,8
28,63
28,85
28,8
87,46
87,91
87,91
87,91
87,91
