Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmeans_decision_templates_agg_desthr,0.5470602467940963,0.7071770334928229,0.7753240518482958,0.8943976202280615,0.788480635551142,0.7424879175828837,0.11463763136291907
kmeans_decision_templates_agg,0.8590653290922436,0.8779956427015251,0.8784370477568741,0.964729259811227,0.8221888304532933,0.8804832219630325,0.04682890557999194
svdd_decision_templates_agg_desthr,0.6672342495743129,0.726235741444867,0.7229437229437229,0.8947108255066732,0.858987090367428,0.7740223259674008,0.0872708424589895
parzen_max_agg_desthr,0.9650315687226809,0.9301987396994668,0.8780841799709724,0.9291417165668663,0.9114933931687859,0.9227899196257544,0.028304796504365723
parzen_decision_templates_agg_des,0.3369835739173719,0.33804809052333806,0.35465116279069775,0.4552429667519181,0.5046511627906977,0.3979153913548047,0.06906163821290104
svdd_ecoc_agg_des,0.5647523831667054,0.5914893617021277,0.4362045140488253,0.5732147150757394,0.7175534559920438,0.5766428859970884,0.08938934981983879
svdd_max_agg,0.7637556789500253,0.89453125,0.8423357664233577,0.9469357249626308,0.929017745563609,0.8753152331799245,0.06620557280088624
svdd_ecoc_agg,0.24755062050947085,0.4182825484764543,0.31028037383177565,0.6297491929476036,0.5533510766997338,0.4318427624930076,0.1434267150671168
parzen_decision_templates_agg,0.030303030303030165,0.09170305676855883,0.09012875536480691,0.13864818024263437,0.1228070175438597,0.094718008044578,0.03714375590271205
svdd_decision_templates_agg_des,0.807205452775073,0.7751621426855633,0.7555771096023278,0.9295460183577277,0.8767055321260233,0.8288392511093431,0.06503787881732938
svdd_max_agg_des,0.8753709198813057,0.9476744186046512,0.8780841799709724,0.964729259811227,0.929017745563609,0.9189753047663529,0.036307962274831886
parzen_ecoc_agg_desthr,0.4418604651162791,0.38319055336883545,0.4048257372654156,0.5115065243179122,0.5424821002386635,0.45677307606142115,0.061118060837127584
kmeans_max_agg,0.8226600985221675,0.9126001456664239,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8803337146076018,0.05816659753583982
kmeans_ecoc_agg,0.5415094339622641,0.5708154506437768,0.5756718528995757,0.8043096968178401,0.5635603639045981,0.611173359645611,0.09727365773074712
svdd_decision_templates_agg,0.8758926372814578,0.8429852192876182,0.8260869565217391,0.9471332836932241,0.8933132982719759,0.877082279011203,0.042273246594619174
parzen_max_agg_des,0.85878891885266,0.9301987396994668,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8907631122504597,0.026070972147405464
kmeans_ecoc_agg_des,0.543554825076309,0.6889102256361017,0.6923076923076923,0.6475552246214942,0.6996017919362867,0.6543859519155768,0.0583174992106197
kmeans_ecoc_agg_desthr,0.6444026340545626,0.7594272076372315,0.6086956521739131,0.6485148514851484,0.7545072857495678,0.6831095262200846,0.06189421335538227
kmeans_max_agg_des,0.8231392778187178,0.9301987396994668,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8839492692735205,0.06040158926408607
svdd_ecoc_agg_desthr,0.5805173619202983,0.6598157335223247,0.4041379310344827,0.6086748142822909,0.7365817462280485,0.5979455173974889,0.11047910801099603
kmeans_max_agg_desthr,0.9299099537600389,0.9476744186046512,0.8255813953488372,0.9646766169154228,0.8938714499252616,0.9123427669108424,0.04932441316024196
parzen_max_agg,0.8583025830258303,0.9126001456664239,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8871461262784852,0.021382652951225822
parzen_decision_templates_agg_desthr,0.3532410779315367,0.33206470028544244,0.3555878084179972,0.4581531416942254,0.5271516393442623,0.4052396735346928,0.07508142364728991
kmeans_decision_templates_agg_des,0.7572838911630146,0.7231434751261716,0.8256658595641647,0.9295110449242988,0.806251550483751,0.8083711642522801,0.07050126013506904
svdd_max_agg_desthr,0.9825242718446602,0.9651331719128329,0.8955512572533849,0.964729259811227,0.9292476332835078,0.9474371188211226,0.031197040747779133
parzen_ecoc_agg_des,0.43988684582743987,0.39622641509433965,0.4672645739910314,0.560789911967642,0.6087685673215142,0.49458726284039345,0.07852857105684331
