Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.8758926372814578,0.8782902680511954,0.8260869565217391,0.9471332836932241,0.9113165126155384,0.887743931632631,0.0402844119359016
parzen_ecoc_agg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parzen_max_agg_desthr,0.9650315687226809,0.9301987396994668,0.8780841799709724,0.9291417165668663,0.9114933931687859,0.9227899196257544,0.028304796504365723
svdd_max_agg,0.7637556789500253,0.89453125,0.8423357664233577,0.9469357249626308,0.929017745563609,0.8753152331799245,0.06620557280088624
kmeans_max_agg,0.8226600985221675,0.9126001456664239,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8803337146076018,0.05816659753583982
kmeans_decision_templates_agg_desthr,0.930164888457808,0.9301987396994668,0.8784370477568741,0.947054436987323,0.9116255912372417,0.9194961408277427,0.02339069114190929
parzen_decision_templates_agg,0.030303030303030165,0.09170305676855883,0.09012875536480691,0.13864818024263437,0.1228070175438597,0.094718008044578,0.03714375590271205
svdd_ecoc_agg,0.24755062050947085,0.4182825484764543,0.31028037383177565,0.6297491929476036,0.5533510766997338,0.4318427624930076,0.1434267150671168
svdd_max_agg_desthr,0.9825242718446602,0.9651331719128329,0.8955512572533849,0.964729259811227,0.9292476332835078,0.9474371188211226,0.031197040747779133
svdd_ecoc_agg_des,0.5647523831667054,0.5914893617021277,0.4362045140488253,0.5732147150757394,0.7175534559920438,0.5766428859970884,0.08938934981983879
kmeans_ecoc_agg_des,0.543554825076309,0.6889102256361017,0.6923076923076923,0.6475552246214942,0.6996017919362867,0.6543859519155768,0.0583174992106197
svdd_decision_templates_agg,0.8758926372814578,0.8429852192876182,0.8260869565217391,0.9471332836932241,0.8933132982719759,0.877082279011203,0.042273246594619174
kmeans_decision_templates_agg_des,0.8233995584988962,0.9129593810444874,0.8610038610038611,0.9294585196224541,0.8936860494135264,0.8841014739166451,0.03794766592049049
svdd_decision_templates_agg_desthr,0.9825242718446602,0.9128751210067764,0.8612716763005781,0.9471332836932241,0.9294585196224541,0.9266525744935386,0.040033634397546404
parzen_decision_templates_agg_des,0.6706788637457872,0.6941232003776256,0.6403425309229306,0.7727160797833046,0.7546890424481738,0.7065099434555643,0.05003978862005312
parzen_ecoc_agg_des,0.43988684582743987,0.39622641509433965,0.4672645739910314,0.560789911967642,0.6087685673215142,0.49458726284039345,0.07852857105684331
kmeans_max_agg_des,0.8231392778187178,0.9301987396994668,0.8078602620087336,0.9646766169154228,0.8938714499252616,0.8839492692735205,0.06040158926408607
kmeans_max_agg_desthr,0.9299099537600389,0.9476744186046512,0.8255813953488372,0.9646766169154228,0.8938714499252616,0.9123427669108424,0.04932441316024196
parzen_decision_templates_agg_desthr,0.8265060240963855,0.8439306358381503,0.7576923076923077,0.8247778874629812,0.8243443839683325,0.8154502478116316,0.029784065732086917
kmeans_decision_templates_agg,0.8048299655002464,0.8779956427015251,0.8610038610038611,0.9294585196224541,0.858,0.8662575977656172,0.040003204619184114
kmeans_ecoc_agg,0.5415094339622641,0.5708154506437768,0.5756718528995757,0.8043096968178401,0.5635603639045981,0.611173359645611,0.09727365773074712
svdd_max_agg_des,0.8753709198813057,0.9476744186046512,0.8780841799709724,0.964729259811227,0.929017745563609,0.9189753047663529,0.036307962274831886
parzen_max_agg,0.8583025830258303,0.9126001456664239,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8871461262784852,0.021382652951225822
parzen_ecoc_agg_desthr,0.4418604651162791,0.38319055336883545,0.4048257372654156,0.5115065243179122,0.5424821002386635,0.45677307606142115,0.061118060837127584
kmeans_ecoc_agg_desthr,0.6444026340545626,0.7594272076372315,0.6086956521739131,0.6485148514851484,0.7545072857495678,0.6831095262200846,0.06189421335538227
svdd_ecoc_agg_desthr,0.5805173619202983,0.6598157335223247,0.4041379310344827,0.6086748142822909,0.7365817462280485,0.5979455173974889,0.11047910801099603
parzen_max_agg_des,0.85878891885266,0.9301987396994668,0.8779661016949153,0.9113607990012484,0.875501002004008,0.8907631122504597,0.026070972147405464
