46.0,88.0,24.0,61.0,19.0,11.0,63.0,0.0,100.0,29.0,86.0,78.0,45.0,100.0,0.0,86.0,0
0.0,62.0,48.0,81.0,100.0,100.0,87.0,86.0,58.0,65.0,39.0,44.0,16.0,21.0,10.0,0.0,1
0.0,59.0,31.0,70.0,65.0,87.0,100.0,100.0,87.0,75.0,75.0,51.0,68.0,25.0,60.0,0.0,1
0.0,53.0,45.0,68.0,80.0,90.0,100.0,100.0,98.0,75.0,98.0,50.0,95.0,25.0,93.0,0.0,1
0.0,62.0,50.0,81.0,100.0,100.0,96.0,87.0,71.0,64.0,46.0,43.0,25.0,21.0,32.0,0.0,1
31.0,92.0,0.0,52.0,18.0,0.0,69.0,6.0,100.0,53.0,72.0,100.0,21.0,100.0,4.0,49.0,0
25.0,77.0,3.0,60.0,11.0,0.0,71.0,4.0,100.0,57.0,56.0,100.0,2.0,66.0,0.0,11.0,0
0.0,25.0,18.0,50.0,59.0,75.0,100.0,100.0,92.0,80.0,69.0,54.0,52.0,27.0,46.0,0.0,1
23.0,97.0,0.0,53.0,20.0,6.0,66.0,0.0,100.0,35.0,98.0,84.0,53.0,100.0,9.0,81.0,0
88.0,86.0,28.0,74.0,34.0,100.0,82.0,91.0,95.0,54.0,100.0,16.0,60.0,0.0,0.0,12.0,9
27.0,85.0,4.0,57.0,60.0,58.0,65.0,18.0,1.0,0.0,0.0,50.0,24.0,95.0,100.0,100.0,5
88.0,64.0,93.0,100.0,41.0,87.0,48.0,61.0,100.0,70.0,90.0,31.0,55.0,0.0,0.0,4.0,9
100.0,71.0,41.0,62.0,0.0,83.0,52.0,100.0,98.0,80.0,92.0,49.0,67.0,19.0,19.0,0.0,9
0.0,38.0,36.0,54.0,68.0,78.0,100.0,100.0,78.0,75.0,59.0,50.0,44.0,25.0,34.0,0.0,1
100.0,100.0,64.0,96.0,55.0,68.0,88.0,92.0,86.0,66.0,76.0,28.0,42.0,1.0,0.0,0.0,9
80.0,80.0,31.0,75.0,43.0,100.0,75.0,75.0,89.0,39.0,100.0,4.0,53.0,0.0,0.0,3.0,9
30.0,96.0,31.0,62.0,60.0,26.0,24.0,0.0,8.0,35.0,0.0,76.0,35.0,100.0,100.0,100.0,5
16.0,94.0,0.0,60.0,53.0,50.0,47.0,0.0,17.0,11.0,13.0,70.0,46.0,100.0,100.0,96.0,5
68.0,55.0,98.0,94.0,35.0,100.0,0.0,65.0,75.0,80.0,100.0,61.0,76.0,20.0,6.0,0.0,9
8.0,68.0,34.0,37.0,40.0,0.0,8.0,0.0,0.0,43.0,24.0,72.0,61.0,87.0,100.0,100.0,5
81.0,76.0,15.0,100.0,0.0,65.0,100.0,33.0,65.0,0.0,10.0,28.0,90.0,64.0,73.0,94.0,8
32.0,92.0,21.0,49.0,32.0,4.0,79.0,0.0,100.0,41.0,81.0,82.0,33.0,100.0,0.0,66.0,0
0.0,51.0,51.0,75.0,90.0,100.0,56.0,92.0,46.0,66.0,51.0,40.0,77.0,15.0,100.0,0.0,1
0.0,43.0,30.0,54.0,60.0,77.0,91.0,100.0,100.0,84.0,86.0,56.0,74.0,28.0,70.0,0.0,1
23.0,83.0,74.0,49.0,100.0,13.0,19.0,0.0,24.0,35.0,82.0,66.0,73.0,100.0,0.0,84.0,8
0.0,61.0,32.0,81.0,74.0,100.0,100.0,93.0,97.0,69.0,97.0,46.0,95.0,23.0,91.0,0.0,1
