20.0,69.0,35.0,100.0,100.0,95.0,61.0,53.0,19.0,11.0,67.0,0.0,35.0,38.0,0.0,80.0,8
32.0,66.0,87.0,42.0,73.0,0.0,0.0,7.0,37.0,43.0,100.0,72.0,92.0,100.0,30.0,76.0,8
72.0,72.0,51.0,100.0,4.0,75.0,44.0,38.0,52.0,0.0,0.0,17.0,41.0,53.0,100.0,81.0,8
0.0,76.0,30.0,48.0,53.0,9.0,11.0,0.0,47.0,34.0,97.0,66.0,100.0,100.0,38.0,85.0,8
0.0,63.0,37.0,44.0,42.0,6.0,1.0,0.0,25.0,36.0,65.0,67.0,100.0,100.0,46.0,80.0,8
100.0,83.0,25.0,100.0,16.0,67.0,58.0,28.0,12.0,0.0,0.0,33.0,65.0,65.0,89.0,91.0,8
83.0,95.0,6.0,100.0,20.0,65.0,100.0,38.0,83.0,0.0,0.0,12.0,12.0,55.0,36.0,95.0,8
62.0,83.0,62.0,75.0,81.0,100.0,74.0,86.0,100.0,53.0,90.0,18.0,37.0,0.0,0.0,16.0,9
81.0,85.0,34.0,100.0,40.0,66.0,60.0,30.0,26.0,0.0,0.0,22.0,47.0,51.0,100.0,78.0,8
73.0,100.0,24.0,85.0,0.0,39.0,22.0,0.0,70.0,20.0,100.0,62.0,78.0,99.0,31.0,76.0,0
0.0,82.0,46.0,75.0,97.0,100.0,27.0,97.0,45.0,81.0,100.0,79.0,88.0,39.0,78.0,0.0,9
96.0,36.0,83.0,81.0,42.0,100.0,9.0,65.0,0.0,20.0,42.0,0.0,88.0,20.0,100.0,62.0,0
12.0,64.0,57.0,46.0,46.0,0.0,0.0,3.0,44.0,41.0,100.0,74.0,90.0,100.0,25.0,79.0,8
49.0,80.0,46.0,69.0,65.0,27.0,30.0,0.0,0.0,33.0,49.0,67.0,100.0,100.0,27.0,99.0,8
100.0,100.0,83.0,93.0,67.0,78.0,54.0,62.0,38.0,47.0,29.0,31.0,12.0,15.0,0.0,0.0,1
