87.0,87.0,44.0,100.0,24.0,74.0,70.0,67.0,100.0,57.0,89.0,12.0,46.0,0.0,0.0,11.0,9
0.0,49.0,16.0,59.0,52.0,80.0,90.0,100.0,100.0,84.0,82.0,56.0,64.0,28.0,50.0,0.0,1
4.0,79.0,65.0,100.0,67.0,86.0,67.0,58.0,67.0,29.0,23.0,5.0,0.0,0.0,100.0,5.0,1
45.0,36.0,76.0,67.0,100.0,100.0,96.0,74.0,92.0,39.0,86.0,9.0,0.0,0.0,92.0,0.0,1
0.0,41.0,25.0,63.0,60.0,81.0,95.0,100.0,100.0,83.0,88.0,55.0,76.0,27.0,67.0,0.0,1
35.0,84.0,0.0,65.0,4.0,21.0,49.0,0.0,95.0,24.0,100.0,67.0,64.0,100.0,5.0,95.0,0
0.0,62.0,47.0,79.0,92.0,100.0,100.0,92.0,98.0,68.0,96.0,45.0,92.0,21.0,92.0,0.0,1
26.0,86.0,20.0,43.0,37.0,0.0,87.0,12.0,100.0,56.0,74.0,95.0,22.0,100.0,0.0,60.0,0
19.0,56.0,16.0,68.0,61.0,86.0,100.0,100.0,71.0,75.0,42.0,51.0,16.0,26.0,0.0,0.0,1
0.0,50.0,42.0,71.0,81.0,95.0,100.0,100.0,74.0,75.0,52.0,50.0,39.0,25.0,39.0,0.0,1
9.0,70.0,41.0,100.0,100.0,85.0,68.0,42.0,27.0,2.0,75.0,0.0,45.0,42.0,0.0,80.0,8
32.0,83.0,12.0,92.0,5.0,41.0,38.0,0.0,100.0,28.0,98.0,76.0,36.0,100.0,0.0,60.0,0
91.0,73.0,55.0,100.0,0.0,73.0,49.0,37.0,83.0,0.0,17.0,7.0,56.0,44.0,100.0,77.0,8
85.0,82.0,16.0,71.0,21.0,100.0,78.0,100.0,88.0,64.0,100.0,28.0,70.0,0.0,0.0,13.0,9
56.0,94.0,21.0,74.0,100.0,89.0,29.0,100.0,0.0,63.0,2.0,0.0,74.0,21.0,20.0,66.0,8
13.0,69.0,78.0,100.0,100.0,73.0,59.0,36.0,11.0,0.0,87.0,11.0,87.0,45.0,0.0,69.0,8
40.0,82.0,0.0,48.0,8.0,0.0,65.0,5.0,100.0,45.0,99.0,93.0,45.0,100.0,5.0,64.0,0
19.0,82.0,2.0,66.0,0.0,23.0,33.0,0.0,78.0,14.0,100.0,50.0,77.0,86.0,33.0,100.0,0
96.0,65.0,63.0,100.0,0.0,80.0,35.0,48.0,87.0,74.0,100.0,39.0,75.0,0.0,0.0,2.0,9
22.0,98.0,2.0,66.0,0.0,17.0,43.0,0.0,85.0,26.0,100.0,73.0,61.0,100.0,12.0,86.0,0
0.0,100.0,3.0,44.0,33.0,0.0,75.0,2.0,100.0,48.0,74.0,95.0,32.0,98.0,12.0,48.0,0
25.0,80.0,75.0,100.0,92.0,69.0,72.0,35.0,52.0,0.0,100.0,18.0,61.0,48.0,0.0,65.0,8
47.0,88.0,98.0,100.0,81.0,93.0,31.0,76.0,61.0,54.0,100.0,31.0,56.0,7.0,0.0,0.0,5
0.0,71.0,71.0,94.0,89.0,100.0,76.0,74.0,73.0,49.0,78.0,23.0,84.0,3.0,100.0,0.0,1
22.0,75.0,58.0,41.0,38.0,0.0,0.0,8.0,55.0,39.0,100.0,74.0,60.0,100.0,7.0,76.0,8
83.0,71.0,75.0,100.0,31.0,85.0,72.0,74.0,100.0,62.0,86.0,26.0,51.0,0.0,0.0,5.0,9
0.0,67.0,45.0,80.0,100.0,100.0,50.0,85.0,32.0,64.0,23.0,42.0,18.0,21.0,14.0,0.0,1
40.0,100.0,7.0,58.0,51.0,41.0,13.0,0.0,0.0,25.0,5.0,75.0,35.0,98.0,100.0,98.0,5
43.0,89.0,79.0,64.0,79.0,100.0,32.0,77.0,88.0,78.0,100.0,36.0,69.0,0.0,0.0,3.0,9
9.0,77.0,0.0,28.0,33.0,0.0,74.0,16.0,100.0,56.0,77.0,95.0,33.0,100.0,1.0,68.0,0
0.0,100.0,16.0,66.0,45.0,34.0,66.0,0.0,39.0,28.0,18.0,62.0,40.0,94.0,100.0,99.0,5
26.0,75.0,59.0,41.0,65.0,3.0,0.0,0.0,14.0,36.0,63.0,66.0,100.0,100.0,36.0,90.0,8
61.0,95.0,20.0,91.0,0.0,42.0,25.0,0.0,79.0,12.0,100.0,58.0,67.0,100.0,20.0,99.0,0
0.0,60.0,37.0,78.0,79.0,96.0,100.0,100.0,79.0,75.0,59.0,50.0,40.0,25.0,22.0,0.0,1
73.0,100.0,23.0,83.0,3.0,53.0,0.0,22.0,42.0,0.0,100.0,14.0,53.0,32.0,9.0,13.0,6
0.0,27.0,32.0,51.0,66.0,75.0,99.0,100.0,100.0,87.0,79.0,58.0,57.0,29.0,40.0,0.0,1
55.0,100.0,21.0,73.0,7.0,42.0,17.0,10.0,66.0,0.0,100.0,24.0,55.0,40.0,0.0,32.0,6
62.0,99.0,0.0,92.0,32.0,50.0,100.0,24.0,67.0,0.0,1.0,19.0,38.0,64.0,48.0,100.0,8
8.0,44.0,30.0,84.0,100.0,100.0,97.0,59.0,66.0,19.0,67.0,0.0,61.0,38.0,0.0,69.0,8
8.0,100.0,0.0,57.0,22.0,9.0,72.0,0.0,100.0,43.0,78.0,94.0,32.0,95.0,7.0,48.0,0
