Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.44999999999999996,0.55,0.40555555555555556,0.4666666666666667,0.30555555555555547,0.43555555555555553,0.08009253907084492
tree_majority_agg_ovo_desthr,0.4722222222222222,0.5944444444444446,0.5,0.5055555555555555,0.2944444444444444,0.47333333333333333,0.0984070658910424
svc_decision_templates_agg_ovo_desthr,0.36111111111111116,0.6166666666666665,0.7,0.4722222222222222,0.3555555555555555,0.5011111111111111,0.13749971941609976
svc_decision_templates_agg_ova_desthr,0.43333333333333335,0.4666666666666667,0.5388888888888889,0.288888888888889,0.26111111111111107,0.3977777777777778,0.10626080192004649
tree_decision_templates_agg_ova_desthr,0.4277777777777778,0.5333333333333334,0.4111111111111111,0.46666666666666656,0.25555555555555554,0.4188888888888888,0.09186678492708618
tree_decision_templates_agg_ovo_desthr,0.4833333333333333,0.6611111111111111,0.5,0.5333333333333333,0.4,0.5155555555555555,0.08501270783728253
tree_ecoc_agg_ovo_desthr,0.4555555555555556,0.5944444444444446,0.48888888888888893,0.5055555555555556,0.2944444444444444,0.4677777777777778,0.0980929264637478
svc_majority_agg_ovo_desthr,0.3666666666666667,0.6222222222222222,0.5999999999999999,0.3944444444444445,0.2055555555555556,0.4377777777777778,0.15569041772967113
svc_max_agg_ova_desthr,0.4444444444444444,0.4666666666666667,0.5444444444444445,0.28888888888888886,0.2666666666666667,0.4022222222222222,0.1071286292728351
svc_ecoc_agg_ova_desthr,0.4,0.3944444444444445,0.4388888888888888,0.23888888888888893,0.28888888888888886,0.3522222222222222,0.07540835333758732
tree_ecoc_agg_ova_desthr,0.34444444444444444,0.4222222222222223,0.34999999999999987,0.4,0.2055555555555556,0.34444444444444444,0.07544108976341313
svc_ecoc_agg_ovo_desthr,0.37222222222222223,0.6388888888888888,0.5555555555555555,0.3833333333333333,0.24444444444444446,0.43888888888888883,0.14067737364903468
