0.225296442687747,0.8583333333333334,0.0,0.0,0.0,0.04752851605632576,0.0010717155192441726,0.0372670747039084,0.0009737204668841256,0.08313968809108252,0.0713128060884344,0.059646538588758916,0.11925174998435696,0.7257462691516763,0.038823532712802755,0.8387096862337027,0.11266568400098907,0.48659843,0.8479283383099794,7
0.7707509881422925,0.47083333333333327,0.0,0.0,0.0,0.007604558530989141,2.9877021541598914e-05,0.018633536233941848,0.0002805169839098205,0.04337722884205201,0.05510534704299309,0.049337262007825754,0.025720965916727484,0.9011194035176264,0.1705882405259515,0.44781785523477924,0.05301914541223015,0.5421076,0.3412469631658235,1
0.9209486166007905,0.6375000000000001,0.0,0.0,0.0,0.017110273719441106,0.0002128741384651127,0.06708074117510923,0.005802698244978423,0.09527498591092134,0.08508914412551981,0.09941089764793153,0.10054559078579606,0.7332089598288871,0.17411765191695497,0.6129032401297668,0.11192931434514496,0.29914993,0.9937279569046757,7
0.683794466403162,0.6958333333333334,0.0,0.0,0.0,0.04752852290043252,0.0027076075224579882,0.11180123529184874,0.007501825696072286,0.13632842792651984,0.12398703504041357,0.12002944683336195,0.16523771503545703,0.7052238886792713,0.08588235655363319,0.78368122744834,0.1561119244763481,0.29896173,0.8928336715124787,7
0.32806324110671936,0.16666666666666666,0.0,0.0,0.0,0.06083650178403619,0.001643239451844395,0.05962733741445109,0.0006411814422464604,0.17944745714786853,0.16531604185831475,0.232695130834351,0.13639906433674,0.6791044872605254,0.4294117562975779,0.25616698097785984,0.232695130834351,0.44611752,0.1966109001939091,1
0.4743083003952569,0.4666666666666666,0.0,0.0,0.0,0.053231932644681595,0.0024947347956839365,0.019875773175417815,0.000790791044350796,0.04854118430801501,0.05753646805134901,0.05596465717257248,0.03195634951032425,0.8805970146496992,0.17882353694809683,0.45540798382992054,0.05596465717257248,0.475,0.3128424835043758,1
0.8537549407114624,0.5583333333333333,0.0,0.0,0.0,0.019011409160173003,0.00016432377376481065,0.016149065705026975,4.541705959439585e-05,0.03692228154677867,0.04619124956394854,0.043446242463577006,0.021044426467827698,0.8861940322378312,0.17176470993079582,0.46110058283794636,0.04639175223570138,0.56415343,0.33159668206428916,1
0.28063241106719367,0.9333333333333333,0.0,0.33333332333333354,0.0,0.09695816070927668,0.0017626119471011127,0.11801241999922855,0.0022628069262759574,0.10508649899570872,0.08752026002852722,0.09941089764793153,0.12782539663833525,0.6791044872605254,0.129411769850519,0.7400379735101483,0.12076582311659924,0.34748083,0.9451936409617779,7
0.04743083003952569,0.5458333333333334,0.0,0.0,0.0,0.013307983674478404,6.348876858592117e-05,0.02857142505767546,0.00010953497617509029,0.032016526398653024,0.045380876137608384,0.034609720437336365,0.016367888421889683,0.9160447781556303,0.15176470993079583,0.46299811925618134,0.041973491222581066,0.6301587,0.38072396498337024,1
0.3438735177865613,0.25,0.0,0.33333332333333354,0.49999999999999994,0.04942966860732454,0.0007917418896331862,0.10062111176266386,0.0040955488897077815,0.15569327050947393,0.15883307341031663,0.18924889035899195,0.11691348972989897,0.8059701532134105,0.3294117615916955,0.2884250642244778,0.18924889035899195,0.41629943,0.2362587025554861,1
0.6363636363636364,0.9416666666666667,0.0,0.33333332333333354,0.0,0.07794676865937056,0.0011529677174488243,0.05962732623432756,0.001850006488981959,0.0921766085879662,0.07941653305848083,0.06627393176528769,0.13172252979820637,0.7164179154600132,0.029411766885813137,0.8633776101451416,0.1244477244149652,0.47282594,0.8451984003439514,7
0.3992094861660079,0.8,0.0,0.0,0.0,0.022813683463690185,0.0007664645528408066,0.02981365752710201,0.0006451766405009127,0.06816421744893006,0.05429497799266595,0.04270986883129699,0.10833982904630307,0.7164179154600132,0.025882358671280248,0.8690702211076266,0.10235640940827387,0.5918262,0.8442590645035624,7
0.8023715415019762,0.6041666666666667,0.0,0.0,0.0,0.01711027714149448,0.0002812151715648313,0.04472048517264067,0.0004023382367537076,0.1652465790936198,0.126418158236776,0.16863034117356157,0.19875292131713418,0.5130597300937005,0.18705882913494803,0.8159392936171592,0.18777614441991058,0.38903406,0.9920173661209717,7
0.4268774703557312,0.4791666666666667,0.0,0.0,0.0,0.02851710689615276,0.0002128740073795142,0.014906829210755947,0.000256472622729505,0.05086496207172617,0.06401945108605714,0.054491897978704726,0.03429462168995723,0.9085820941948373,0.1611764746989619,0.45540798382992054,0.05891016230552164,0.45030865,0.35766715567150054,1
0.4031620553359684,0.47500000000000003,0.0,0.0,0.0,0.032319394887883435,0.0008346715660413279,0.018633541376798672,0.0004985934191436262,0.012393493954872006,0.003241491152686314,0.025773195097399153,0.007014808822609233,0.7667910485666349,0.19882353588927332,0.5388994461943117,0.025773195097399153,0.9238095,0.13541380729504998,3
0.7628458498023715,0.4458333333333333,0.0,0.0,0.0,0.01520912801254908,0.00011950819910168048,0.009937888823733613,0.00011754999165616984,0.04363542427995117,0.05510534704299309,0.050810013248821694,0.02494154279215767,0.8992537304285475,0.17647059390311412,0.44022772151629824,0.05154639085753763,0.5438712,0.3303829472763701,1
0.18972332015810275,0.4375,0.0,0.0,0.0,0.04562738061559386,0.00031370946631624464,0.047204963527642016,0.0009510865931983947,0.020914020787421248,0.006482982305372629,0.03976435905917261,0.014809041471269168,0.7276119422407551,0.22705882807612454,0.533206845478506,0.03976435905917261,0.8755291,0.12274703480837518,3
0.30434782608695654,0.24166666666666664,0.0,0.0,0.0,0.05133078693778958,0.0011540007728000207,0.03602483329038302,0.0010392484814415325,0.16963595103442142,0.16045381005229992,0.2157584763198934,0.12938425551413077,0.7164179154600132,0.3929411729826989,0.2770398764551054,0.2157584763198934,0.4315472,0.2069906006818759,1
0.308300395256917,0.15416666666666667,0.0,0.0,0.0,0.03612160075033311,0.0010046194564908748,0.022360219108060925,0.00025647299060749533,0.7521301278739003,0.6912479958772123,0.8556700894280552,0.6999220514443631,0.17350750325448228,0.8058823682006919,0.16318786213899167,0.8556700894280552,0.26589924,0.13382331746396936,2
0.37549407114624506,0.2875,0.0,0.33333332333333354,0.0,0.053231946332895096,0.004197726895054081,0.05590062211797378,0.001370525857691513,0.1812548468243175,0.17504052005705445,0.2282768930171068,0.1371784797450201,0.7332089598288871,0.4000000105882352,0.2485768557982782,0.2282768930171068,0.4324709,0.2133043786064176,1
0.15415019762845847,0.19166666666666665,0.0,0.0,0.0,0.039923912696437414,0.0007286860463615478,0.031055936953047394,0.0005773981503710631,0.8613478500804911,0.8184764896148824,0.9212076515374988,0.8378799115236192,0.26305971750041734,0.6223529292802767,0.3681214639990782,0.9212076515374988,0.1924883,0.11216379728523829,2
0.8063241106719368,0.3,0.0,0.0,0.0,0.8403041986439018,0.6938200400436254,0.1863353846996655,0.08745717107776743,0.16240641324264643,0.1442463634055621,0.18924889035899195,0.15120809739023855,0.6567164336990416,0.2988235358892733,0.4895635812936352,0.18924889035899195,0.5041609,0.12134869978631457,3
0.7312252964426877,0.8625,0.0,0.0,0.0,0.03992395376107792,0.0007506609235040916,0.026086951174723528,0.00047287115202295166,0.09553318344022257,0.07779578912314254,0.08394698244516213,0.1247077209755972,0.6809701569913954,0.09882353377162625,0.7874762900381308,0.11782033123843648,0.40134683,0.9110579921904163,7
0.3952569169960474,0.775,0.0,0.0,0.0,0.12167300014601902,0.007603710892124215,0.11055900505844689,0.004629865702764527,0.14820553518839769,0.12722853020444516,0.1244477244149652,0.19329695032589397,0.6417910422699934,0.05294117933564012,0.9013283043542445,0.18262149718246318,0.39488608,0.8876238184330116,7
0.015810276679841896,0.375,0.0,0.0,0.0,0.0798479109442092,0.0023304110320026333,0.03975154858686033,0.0004381404257283256,0.11799638940345127,0.13371151323915328,0.13181149387473126,0.08807481798675547,0.9048507480166795,0.22588235867128023,0.35483872785701165,0.13402060946965677,0.3768521,0.3077339792438894,1
0.2727272727272727,0.13749999999999998,0.0,0.0,0.49999999999999994,0.08365017840361963,0.0021115699779292187,0.05217390905752117,0.0015433390682891496,0.8546346585479367,0.8168557602662542,0.9072164955285972,0.8339827994081747,0.3003731289088607,0.5858823671418685,0.3889943253207263,0.9072164955285972,0.18182060000000005,0.11071958081174904,2
0.6956521739130435,0.4791666666666667,0.0,0.0,0.0,0.015209125274906381,0.00011950831002026382,0.0136645951761121,0.00030188982233785066,0.03769687622608447,0.05591572046933322,0.03755522689576416,0.020265002641777,0.9477611921251949,0.1400000052941176,0.4497153899452343,0.050810013248821694,0.6230159000000001,0.40816344003778626,1
0.2608695652173913,0.0875,0.0,0.0,0.0,0.03231937777761656,0.0010717176367807636,0.03975156871108269,0.0009456062210040321,0.8799380443048194,0.839546226414475,0.9425626366527051,0.8511301558494107,0.2742537694677257,0.6400000021176471,0.32827325557287856,0.9425626366527051,0.19062504,0.11926644070653397,2
0.4031620553359684,0.22083333333333333,0.0,0.0,0.0,0.02281369030779693,0.0007050442948320814,0.029813606098533778,0.0006628555222554911,0.7583269173765118,0.7025932180112903,0.8365242795543131,0.7279812867348001,0.2070895919922301,0.6858823406712802,0.32258066168819244,0.8365242795543131,0.2367968,0.11562404439874013,2
0.9328063241106719,0.75,0.0,0.0,0.0,0.03422053375066871,0.00031370907305944913,0.033540370587554616,0.0007293440229658154,0.05112316308669755,0.03889789456157127,0.03608247565476822,0.07872174189487943,0.7332089598288871,0.0717647131072664,0.7779886335636538,0.07437407750829103,0.5358196999999999,0.867365520802739,7
0.2924901185770751,0.8958333333333334,0.0,0.0,0.0,0.07604564348479878,0.0006609348984550453,0.03602483999845714,0.0007358763098136261,0.11644719725630356,0.11183144093866644,0.086156111294874,0.15276695626603407,0.7649253788357651,0.01411765403460205,0.8387096862337027,0.1443299039445515,0.40474883,0.8169878885894946,7
0.8537549407114624,0.2875,0.0,0.0,0.0,0.01901140573811963,0.0005886048902591705,0.06211179564523008,0.0005194163521090928,0.11050864711103478,0.0867098880608581,0.1539027889992431,0.08729540257847536,0.6343283633465135,0.3658823449065744,0.4041745927576882,0.1539027889992431,0.48998156,0.15141149257330722,5
0.8537549407114624,0.14166666666666666,0.0,0.33333332333333354,0.0,0.030418223857796436,0.00020913965093316816,0.03478264554145059,0.0005984352171800616,0.8471469511122216,0.8103728064049659,0.9101620404259053,0.8144972739049952,0.30970152793634353,0.634117633916955,0.3017078174443431,0.9101620404259053,0.19091243,0.1261625924144849,2
0.8774703557312252,0.21249999999999997,0.0,0.0,0.0,0.011406846864925154,0.00030063214517346863,0.009937887034913849,0.00036199805636988623,0.044926416806395565,0.02998379197717822,0.07584683670215879,0.026500388339816418,0.7164179154600132,0.290588239467128,0.44212525281119364,0.07584683670215879,0.6703704,0.1671168997434886,5
