0.8577075098814229,0.6958333333333334,0.0,0.33333332333333354,0.0,0.028517089785885883,0.0005522962365123003,0.024844680692876972,0.0003926417447517748,0.41569844045541265,0.3824959407009396,0.4985272275513458,0.3593140807696311,0.4720149456414286,0.6270588492525949,0.1480076288576272,0.4985272275513458,0.31899637,0.1684872660505547,6
0.4426877470355731,0.4958333333333333,0.0,0.0,0.0,0.009505703211265152,0.00025301963742933484,0.00745341449357674,0.0002633922129681655,0.006196746977436003,0.0,0.016936671745679883,0.000779423194717905,0.789179107165432,0.18470588714878888,0.5388994461943117,0.016936671745679883,1.0,0.15460372015806512,3
0.12252964426877469,0.675,0.0,0.0,0.0,0.058935345810984044,0.0017964708530163404,0.20124222352532772,0.004868604091883219,0.3038988056978716,0.2884927195177692,0.35051546870018063,0.2689010235728442,0.6305970238847737,0.4270588386643598,0.3092979255461259,0.35051546870018063,0.26691392,0.17548733513294495,6
0.23715415019762845,0.775,0.0,0.0,0.0,0.04942964807500429,0.0015280076481388265,0.05838508034875276,0.0013888933565508806,0.3457268472727141,0.3225283494532281,0.4079528784392276,0.301636779372197,0.5634328632003223,0.511764720519031,0.2409867135408979,0.4079528784392276,0.30292457,0.17155613582151918,6
0.5849802371541502,0.7250000000000001,0.0,0.0,0.0,0.053231932644681595,0.001076973665104933,0.06832297140851108,0.0013888928516203056,0.3439194436535846,0.3306320837166295,0.3946980920861701,0.3024161947804771,0.6324626936156437,0.4564705843737024,0.2599620777232481,0.3946980920861701,0.2758892,0.1832245124801996,6
0.7747035573122529,0.9083333333333333,0.0,0.0,0.0,0.04752850579016564,0.0015872173996166656,0.02608694446664941,0.00040875314166943615,0.12367673504807854,0.1029173420009509,0.11855670752167373,0.14886982310616295,0.6511194077153875,0.13647059337370238,0.7571157722420057,0.14064800264618554,0.3357168,0.9562043834833154,7
0.11067193675889327,0.41666666666666663,0.0,0.0,0.0,0.013307983674478404,0.00024275097648687372,0.0136645951761121,0.00010953523585367169,0.03769687622608447,0.05024311304897174,0.041973491222581066,0.021044426467827698,0.9085820941948373,0.1611764746989619,0.45540798382992054,0.04565537595246409,0.56415343,0.36032239232233587,1
0.0,0.2916666666666667,0.0,0.0,0.0,0.41634983870664727,0.26968899639252436,0.20621116234713277,0.1481343392417472,0.14872193024700017,0.10210697003328177,0.2025036767120495,0.13639906433674,0.46455224992690436,0.42470587867820064,0.48197345269849384,0.2025036767120495,0.5952821999999999,0.10169567469530505,3
0.26877470355731226,0.30833333333333335,0.0,0.33333332333333354,0.0,0.10646389266579019,0.008275947083365601,0.08819874234790419,0.006809882541452877,0.1494965228349039,0.14910859521157696,0.18630337859864962,0.11067809631556987,0.783582092935509,0.3435294156262975,0.2884250642244778,0.18630337859864962,0.43740398,0.23239480611225538,1
0.5968379446640316,0.3,0.0,0.0,0.0,0.15209124590495704,0.001338853549556003,0.021118009222483896,0.0004908022682395868,0.18486961223453485,0.17017828825103962,0.2201767141371376,0.16134060292001237,0.6735074780679157,0.34470587444290657,0.398481998873002,0.2201767141371376,0.30741498,0.164678434064216,4
0.9762845849802371,0.5916666666666667,0.0,0.0,0.0,0.009505704580086503,6.348875245230906e-05,0.0024844723177346387,2.1372739529855744e-05,0.002581977802694897,0.0,0.007363770785244693,0.0,0.815298508584178,0.15529412343944632,0.5597723092237397,0.007363770785244693,0.8888889000000001,0.15944851939146043,5
0.8656126482213439,0.8708333333333333,0.0,0.33333332333333354,0.0,0.07794677892553067,0.0011390632663465757,0.05093167211604521,0.002994854336074701,0.044926416806395565,0.04132901046457869,0.0353460980460523,0.058456744864949485,0.7947761230744597,0.09647059390311415,0.6755218326336105,0.05522828088933518,0.42735383,0.8441886390777509,7
0.8142292490118577,0.43333333333333335,0.0,0.0,0.0,0.03612167261345399,0.00033238215606365683,0.0037267083648007226,2.4044331529762792e-05,0.008520526832549244,0.003241491152686314,0.019145801920870384,0.0023382696543018033,0.7947761230744597,0.18470588714878888,0.533206845478506,0.019145801920870384,0.93333334,0.16429333541279995,5
0.01976284584980237,0.16666666666666666,0.0,0.0,0.0,0.057034220636412274,0.002016700406083017,0.03602483999845714,0.001520134839452571,0.1365866254558211,0.13695300840318483,0.17010308711264294,0.10054559078579606,0.7929104516644853,0.3247058733840831,0.3092979255461259,0.17010308711264294,0.44286063,0.22880032259713523,1
0.7984189723320158,0.7125,0.0,0.0,0.0,0.12737642357848158,0.002598483601796639,0.08074534305929545,0.0012299474149971186,0.3829073193774537,0.36061587569380776,0.45139913879676624,0.3312548454791942,0.5578358204256237,0.5505882532318338,0.18406075761623725,0.45139913879676624,0.3067216,0.17859473323578973,6
0.9565217391304347,0.45416666666666666,0.0,0.0,0.0,0.1520912698593307,0.004396156207245928,0.03478258740480823,0.0013228017673389176,0.33359154248153505,0.3265802457583488,0.3733431401079297,0.2977396532271347,0.6791044872605254,0.40117647999307954,0.3017078174443431,0.3733431401079297,0.2453213,0.1902813080259551,4
0.5731225296442688,0.35833333333333334,0.0,0.0,0.0,0.34600761523225765,0.004636300990281113,0.013664586232013276,0.0004141388033145305,0.33436613506943874,0.33549433010935437,0.36008835375487214,0.30553390551725934,0.7350746295597571,0.3341176392110727,0.35294119656211626,0.36008835375487214,0.19711515,0.20203281858418703,4
0.7233201581027667,0.5583333333333333,0.0,0.0,0.0,0.024714831566019575,0.000616723356146261,0.004968943741059394,0.00019632098630790765,0.003872967122322761,0.002431118382748123,0.00810014706848198,0.000779423194717905,0.82276119590318,0.15294118145328717,0.5559772432183891,0.00810014706848198,0.5277778000000001,0.18856747716902544,5
0.6996047430830039,0.4875,0.0,0.0,0.0,0.015209122195058343,0.0003435861228348693,0.019875770044983226,0.00014960913749215916,0.041311644424837944,0.05753646805134901,0.04270986883129699,0.02416211896610697,0.9328358225245043,0.14823529959861587,0.45161291440901025,0.05228276912899286,0.56371254,0.3899629414526322,1
0.3241106719367589,0.07083333333333333,0.0,0.0,0.0,0.01330799941592393,0.00013721772228890783,0.019875727336911342,0.00032850845664172083,0.7875032312162117,0.7252836039326062,0.8689248757811128,0.7599376411554906,0.15298506905073528,0.7082352805397925,0.3415559917149451,0.8689248757811128,0.24151142,0.11017771633763274,2
0.49407114624505927,0.9416666666666667,0.0,0.0,0.0,0.03231939009700871,0.00024275120840754798,0.022360249294394452,0.0003526497861323038,0.04027885430763299,0.030794166132853847,0.027982327260807596,0.06235385698039417,0.7555970217858932,0.0823529483391003,0.7381404251374541,0.05891016230552164,0.5538119,0.8631364529978274,7
0.8853754940711462,0.19583333333333333,0.0,0.0,0.0,0.011406850286978529,0.00042515804889775165,0.009937888823733613,0.00024832863355300164,0.05809449986350116,0.04051863703823855,0.09351988075464004,0.037412314889717385,0.6940298618985294,0.31529412873356394,0.4250474540793363,0.09351988075464004,0.62222224,0.16378509719086487,5
0.05138339920948617,0.45416666666666666,0.0,0.0,0.0,0.011406843442871779,0.00013444674415640572,0.009937887034913849,0.00021372719833873217,0.011102504914097752,0.0,0.025773195097399153,0.0062353856980394175,0.7537313486968142,0.2047058882076124,0.5426945104918823,0.025773195097399153,1.0,0.12229250121985397,3
0.015810276679841896,0.8291666666666667,0.0,0.0,0.49999999999999994,0.07414450804406687,0.0016839439502181267,0.09937886587708906,0.0018850905079865665,0.3576039266492309,0.33144245568429864,0.4263623120297326,0.30943100360308634,0.5391791231169243,0.5458823438477508,0.21062621282257155,0.4263623120297326,0.3175664,0.17178760799579557,6
