10,10
10,56
10,17
10,10
10,10
78,56
78,56
78,56
78,56
78,56
26,44
26,44
26,44
26,44
26,44
26,26
79,36
79,36
79,79
79,79
79,79
58,80
58,80
58,58
58,56
58,56
58,56
12,56
12,56
12,56
12,56
12,56
92,86
92,86
92,86
92,86
92,92
76,76
76,54
76,24
76,67
76,76
76,86
39,39
39,39
39,39
39,39
39,39
80,56
80,56
80,80
80,80
80,56
80,56
64,75
64,64
64,64
64,93
64,93
13,14
13,29
13,39
13,39
13,48
62,62
62,62
62,62
62,66
62,62
62,62
50,50
50,50
50,50
50,50
50,50
19,40
19,48
19,40
19,60
19,60
19,19
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,5
30,5
30,5
25,56
25,56
25,56
25,56
25,56
25,56
48,32
48,32
48,5
48,48
48,48
69,50
69,50
69,50
69,69
69,50
69,69
43,43
43,36
43,43
43,43
43,43
63,45
63,45
63,45
63,45
63,45
7,56
7,56
7,56
7,56
7,56
7,80
32,32
32,32
32,32
32,32
32,32
17,52
17,48
17,40
17,89
17,17
17,17
70,2
70,56
70,56
70,56
70,56
47,50
47,49
47,53
47,53
47,93
18,36
18,18
18,18
18,36
18,18
18,36
53,93
53,53
53,93
53,93
53,93
93,75
93,93
93,93
93,93
93,64
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,1
1,59
60,60
60,60
60,60
60,60
60,75
60,60
71,71
71,71
71,71
71,71
71,71
2,56
2,80
2,56
2,56
2,56
2,56
20,5
20,20
20,20
20,5
20,20
38,2
38,75
38,38
38,47
38,49
83,88
83,56
83,56
83,56
83,56
83,94
9,50
9,50
9,50
9,93
9,69
55,11
55,11
55,55
55,55
55,55
55,55
82,48
82,37
82,48
82,48
82,48
44,37
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,36
66,66
66,79
66,66
66,66
33,53
33,64
33,93
33,93
33,33
33,93
34,5
34,5
34,5
34,48
34,48
24,32
24,20
24,86
24,86
24,86
29,29
29,39
29,29
29,39
29,39
29,39
40,40
40,32
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
89,89
42,64
42,42
42,42
42,64
42,75
54,44
54,44
54,44
54,44
54,44
37,37
37,37
37,37
37,37
37,37
37,37
65,5
65,5
65,5
65,5
65,5
91,91
91,91
91,91
91,91
91,91
91,91
23,23
23,23
23,23
23,23
23,23
61,35
61,61
61,85
61,61
61,85
15,56
15,56
15,56
15,56
15,56
15,56
57,40
57,74
57,57
57,57
57,2
56,56
56,56
56,56
56,56
56,56
56,56
95,75
95,75
95,53
95,92
95,92
8,48
8,45
8,8
8,8
8,48
74,5
74,5
74,74
74,37
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,48
3,52
3,3
3,3
3,3
3,3
45,45
45,45
45,45
45,45
45,45
88,88
88,88
88,88
88,88
88,56
4,4
4,4
4,4
4,5
4,37
4,37
68,68
68,68
68,68
68,68
68,26
21,16
21,16
21,21
21,21
21,21
21,21
84,32
84,4
84,5
84,5
84,5
67,67
67,67
67,67
67,67
67,67
16,20
16,20
16,16
16,16
16,16
16,20
90,56
90,56
90,93
90,90
90,90
5,48
5,5
5,32
5,5
5,5
5,5
49,50
49,75
49,75
49,49
49,75
51,51
51,74
51,37
51,74
51,5
14,41
14,37
14,14
14,14
14,14
14,14
94,80
94,56
94,56
94,56
94,94
35,35
35,35
35,35
35,35
35,85
35,35
75,75
75,75
75,75
75,75
75,75
22,22
22,94
22,22
22,94
22,22
59,59
59,36
59,36
59,59
59,59
59,59
81,81
81,81
81,48
81,5
81,5
36,36
36,36
36,36
36,36
36,36
36,79
86,86
86,86
86,86
86,86
86,48
27,50
27,50
27,50
27,50
27,50
6,6
6,36
6,18
6,6
6,6
6,6
52,52
52,52
52,3
52,3
52,3
72,72
72,72
72,72
72,72
72,72
72,72
11,11
11,11
11,55
11,11
11,11
85,35
85,35
85,35
85,35
85,35
77,77
77,77
77,77
77,37
77,77
77,37
28,28
28,28
28,44
28,28
28,48
87,56
87,56
87,56
87,56
87,56
87,56
