10,1
10,3
10,2
10,1
10,3
78,2
78,2
78,2
78,2
78,2
78,2
26,6
26,6
26,6
26,6
26,4
79,18
79,18
79,43
79,18
79,6
58,2
58,1
58,2
58,2
58,2
58,2
12,2
12,2
12,2
12,2
12,2
92,1
92,1
92,4
92,6
92,7
92,1
76,21
76,4
76,4
76,21
76,6
39,6
39,6
39,5
39,6
39,6
80,2
80,2
80,2
80,2
80,2
80,2
64,1
64,6
64,38
64,10
64,1
13,6
13,6
13,6
13,6
13,6
13,6
62,18
62,66
62,66
62,18
62,41
50,27
50,38
50,9
50,38
50,1
19,3
19,1
19,1
19,1
19,1
19,1
41,11
41,21
41,11
41,22
41,11
30,6
30,6
30,5
30,6
30,6
30,5
25,2
25,2
25,2
25,2
25,2
48,5
48,5
48,5
48,5
48,5
69,9
69,9
69,27
69,27
69,27
69,38
43,1
43,1
43,1
43,6
43,1
63,11
63,11
63,6
63,36
63,6
63,6
7,1
7,2
7,2
7,2
7,36
32,5
32,5
32,5
32,5
32,5
17,3
17,3
17,3
17,3
17,3
17,3
70,2
70,2
70,2
70,2
70,2
47,1
47,31
47,31
47,2
47,31
47,1
18,6
18,6
18,6
18,18
18,18
53,1
53,1
53,9
53,9
53,1
93,6
93,1
93,10
93,38
93,38
93,38
31,6
31,21
31,4
31,4
31,6
1,1
1,1
1,1
1,1
1,1
1,1
60,1
60,1
60,3
60,1
60,1
71,1
71,4
71,1
71,4
71,1
2,2
2,2
2,2
2,2
2,2
2,2
20,6
20,5
20,6
20,6
20,6
38,2
38,1
38,31
38,1
38,10
38,2
83,1
83,1
83,2
83,2
83,2
9,1
9,27
9,27
9,9
9,1
55,1
55,6
55,6
55,21
55,52
55,82
82,6
82,6
82,6
82,6
82,5
44,6
44,6
44,6
44,6
44,4
44,6
46,82
46,82
46,82
46,82
46,82
66,18
66,18
66,18
66,18
66,6
33,38
33,38
33,38
33,38
33,38
33,7
34,5
34,5
34,5
34,5
34,5
24,1
24,6
24,1
24,3
24,1
24,1
29,6
29,6
29,6
29,6
29,6
40,1
40,2
40,2
40,3
40,3
89,1
89,1
89,1
89,3
89,1
89,1
42,38
42,1
42,2
42,38
42,1
54,6
54,6
54,6
54,6
54,6
54,6
37,6
37,6
37,5
37,6
37,6
65,1
65,6
65,6
65,6
65,1
91,31
91,1
91,36
91,82
91,36
91,1
23,23
23,4
23,23
23,4
23,23
61,4
61,4
61,4
61,4
61,4
61,4
15,1
15,1
15,7
15,2
15,7
57,2
57,10
57,1
57,2
57,1
56,2
56,1
56,2
56,2
56,2
56,2
95,1
95,1
95,1
95,1
95,1
8,7
8,11
8,82
8,36
8,7
8,11
74,1
74,1
74,1
74,1
74,4
73,21
73,73
73,50
73,50
73,21
3,3
3,3
3,3
3,3
3,3
3,3
45,6
45,6
45,6
45,6
45,6
88,2
88,1
88,2
88,2
88,2
88,2
4,6
4,6
4,6
4,6
4,6
68,6
68,4
68,4
68,4
68,6
21,1
21,1
21,1
21,1
21,1
21,24
84,6
84,6
84,6
84,6
84,6
67,11
67,4
67,52
67,6
67,1
67,6
16,6
16,6
16,6
16,1
16,6
90,1
90,2
90,2
90,36
90,2
5,5
5,5
5,5
5,5
5,5
5,6
49,10
49,1
49,10
49,31
49,1
51,1
51,1
51,1
51,1
51,1
51,1
14,6
14,6
14,6
14,6
14,6
94,2
94,2
94,2
94,2
94,2
35,6
35,6
35,6
35,6
35,4
35,6
75,1
75,6
75,9
75,1
75,1
22,1
22,1
22,36
22,1
22,4
22,1
59,1
59,6
59,1
59,1
59,18
81,6
81,6
81,6
81,1
81,6
36,1
36,18
36,18
36,6
36,18
36,1
86,6
86,6
86,6
86,24
86,4
27,27
27,1
27,1
27,27
27,1
27,1
6,1
6,6
6,1
6,1
6,18
52,3
52,3
52,3
52,3
52,3
72,1
72,1
72,1
72,4
72,14
72,4
11,1
11,1
11,1
11,82
11,1
85,6
85,4
85,6
85,4
85,26
85,4
77,6
77,6
77,5
77,6
77,6
28,6
28,6
28,6
28,6
28,6
87,2
87,2
87,1
87,22
87,2
87,2
