10,1
10,1
10,1
10,1
10,2
78,2
78,2
78,1
78,2
78,1
78,2
26,5
26,26
26,5
26,1
26,1
79,79
79,66
79,11
79,1
79,1
79,1
58,2
58,1
58,2
58,2
58,2
12,1
12,1
12,2
12,2
12,2
92,1
92,5
92,5
92,1
92,1
92,1
76,1
76,1
76,1
76,1
76,1
39,5
39,5
39,5
39,1
39,1
39,1
80,2
80,5
80,5
80,1
80,2
64,28
64,5
64,26
64,5
64,5
13,2
13,1
13,1
13,1
13,1
13,1
62,5
62,40
62,1
62,1
62,80
50,63
50,63
50,51
50,51
50,5
50,11
19,2
19,1
19,1
19,1
19,1
41,5
41,1
41,1
41,5
41,5
30,1
30,1
30,1
30,1
30,4
30,1
25,5
25,1
25,5
25,2
25,2
48,5
48,77
48,5
48,1
48,29
48,5
69,9
69,9
69,11
69,1
69,11
43,43
43,43
43,1
43,1
43,1
63,1
63,1
63,1
63,1
63,1
63,1
7,2
7,1
7,2
7,3
7,3
32,5
32,5
32,1
32,1
32,1
32,1
17,2
17,1
17,1
17,2
17,2
70,1
70,1
70,1
70,2
70,2
47,5
47,5
47,5
47,11
47,1
47,27
18,1
18,1
18,1
18,1
18,1
53,5
53,5
53,5
53,1
53,5
53,5
93,5
93,5
93,35
93,5
93,1
31,1
31,1
31,1
31,1
31,1
1,1
1,1
1,1
1,1
1,1
1,35
60,5
60,5
60,1
60,1
60,1
71,1
71,1
71,1
71,1
71,2
71,2
2,2
2,2
2,2
2,2
2,2
20,1
20,1
20,1
20,1
20,1
38,1
38,5
38,26
38,5
38,1
38,5
83,5
83,3
83,1
83,1
83,1
9,9
9,11
9,11
9,11
9,11
9,1
55,11
55,11
55,43
55,1
55,1
82,1
82,1
82,1
82,1
82,1
44,1
44,1
44,77
44,5
44,1
44,1
46,46
46,1
46,1
46,35
46,35
66,1
66,5
66,1
66,1
66,5
66,1
33,5
33,49
33,49
33,11
33,5
34,5
34,4
34,4
34,4
34,1
24,1
24,1
24,1
24,1
24,1
24,1
29,1
29,1
29,1
29,1
29,1
40,1
40,1
40,1
40,1
40,1
40,1
89,2
89,1
89,1
89,1
89,1
42,35
42,5
42,1
42,5
42,1
54,1
54,1
54,1
54,1
54,1
54,1
37,1
37,5
37,1
37,1
37,5
65,1
65,1
65,1
65,1
65,1
65,1
91,78
91,58
91,35
91,1
91,1
23,1
23,1
23,1
23,1
23,1
61,1
61,1
61,1
61,1
61,1
61,1
15,5
15,26
15,5
15,2
15,5
57,2
57,1
57,2
57,1
57,2
57,2
56,1
56,5
56,93
56,1
56,5
95,1
95,1
95,2
95,1
95,1
8,1
8,1
8,1
8,1
8,1
8,1
74,1
74,1
74,1
74,1
74,2
73,1
73,11
73,1
73,1
73,1
73,1
3,1
3,1
3,1
3,1
3,1
45,1
45,5
45,1
45,1
45,1
88,5
88,1
88,71
88,5
88,1
88,5
4,1
4,1
4,4
4,4
4,4
68,5
68,5
68,5
68,1
68,5
68,1
21,2
21,1
21,1
21,2
21,2
84,1
84,4
84,4
84,4
84,4
67,1
67,43
67,1
67,1
67,1
67,1
16,1
16,1
16,1
16,1
16,1
90,1
90,1
90,2
90,2
90,3
90,2
5,5
5,5
5,5
5,5
5,1
49,1
49,5
49,5
49,11
49,1
51,2
51,1
51,1
51,1
51,1
51,2
14,1
14,5
14,1
14,1
14,1
94,5
94,1
94,1
94,1
94,2
94,2
35,5
35,5
35,26
35,5
35,1
75,5
75,1
75,1
75,1
75,1
22,1
22,5
22,1
22,1
22,1
22,2
59,1
59,1
59,1
59,1
59,1
81,5
81,1
81,1
81,5
81,1
81,1
36,1
36,1
36,1
36,1
36,1
86,5
86,5
86,5
86,5
86,1
27,1
27,5
27,5
27,11
27,11
27,11
6,1
6,1
6,1
6,1
6,1
52,1
52,1
52,1
52,1
52,1
52,1
72,1
72,1
72,1
72,1
72,1
11,1
11,1
11,1
11,11
11,1
85,5
85,5
85,95
85,95
85,26
85,28
77,4
77,4
77,36
77,4
77,1
28,5
28,5
28,1
28,1
28,1
28,1
87,5
87,1
87,1
87,5
87,3
