10,10
10,10
10,10
10,10
10,10
78,15
78,15
78,15
78,2
78,15
78,15
26,85
26,68
26,44
26,44
26,68
79,79
79,59
79,79
79,79
79,59
58,7
58,94
58,94
58,2
58,2
58,2
12,94
12,2
12,12
12,70
12,2
92,95
92,92
92,92
92,92
92,92
92,74
76,76
76,76
76,76
76,76
76,76
39,39
39,68
39,34
39,68
39,29
80,80
80,2
80,2
80,80
80,80
80,80
64,64
64,64
64,64
64,64
64,64
13,13
13,13
13,13
13,13
13,13
13,13
62,62
62,59
62,59
62,62
62,59
50,50
50,50
50,50
50,69
50,42
19,19
19,19
19,19
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,84
30,16
30,30
30,84
30,84
30,84
25,2
25,15
25,25
25,2
25,2
48,48
48,48
48,48
48,48
48,48
69,64
69,69
69,27
69,69
69,95
69,27
43,59
43,59
43,59
43,59
43,43
63,63
63,63
63,63
63,63
63,63
63,63
7,15
7,15
7,15
7,15
7,15
32,32
32,32
32,48
32,32
32,32
17,17
17,17
17,17
17,17
17,17
17,2
70,2
70,2
70,70
70,2
70,2
47,49
47,47
47,47
47,47
47,47
47,47
18,79
18,59
18,18
18,36
18,59
53,64
53,64
53,53
53,42
53,64
93,64
93,42
93,64
93,93
93,93
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,59
1,1
1,59
1,1
1,1
60,60
60,19
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,2
2,2
2,2
2,2
2,2
2,2
20,20
20,20
20,20
20,20
20,20
38,74
38,95
38,49
38,95
38,95
38,90
83,94
83,94
83,83
83,94
83,83
9,9
9,9
9,9
9,95
9,64
55,55
55,59
55,59
55,55
55,59
55,55
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,66
33,33
33,42
33,42
33,33
33,33
33,33
34,74
34,34
34,34
34,34
34,84
24,42
24,42
24,42
24,24
24,24
24,16
29,29
29,29
29,29
29,29
29,29
40,94
40,40
40,40
40,94
40,40
89,74
89,89
89,10
89,51
89,89
89,10
42,42
42,42
42,15
42,42
42,42
54,54
54,74
54,54
54,54
54,54
54,54
37,74
37,37
37,37
37,34
37,34
65,65
65,84
65,65
65,84
65,65
91,91
91,2
91,2
91,91
91,91
91,91
23,67
23,23
23,23
23,23
23,23
61,61
61,85
61,61
61,61
61,61
61,85
15,15
15,15
15,15
15,15
15,15
57,74
57,92
57,74
57,2
57,74
56,15
56,56
56,94
56,15
56,15
56,15
95,95
95,95
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,74
74,74
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,3
3,52
3,94
3,3
3,3
3,10
45,45
45,45
45,45
45,45
45,48
88,88
88,2
88,88
88,88
88,2
88,88
4,84
4,84
4,4
4,4
4,4
68,68
68,68
68,68
68,68
68,68
21,16
21,16
21,16
21,21
21,21
21,71
84,84
84,84
84,84
84,84
84,84
67,67
67,67
67,67
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
90,15
90,2
90,2
90,2
90,15
5,5
5,48
5,48
5,48
5,48
5,82
49,95
49,49
49,95
49,47
49,49
51,51
51,51
51,51
51,51
51,51
51,51
14,14
14,14
14,14
14,14
14,14
94,94
94,94
94,94
94,94
94,83
35,85
35,85
35,85
35,85
35,85
35,85
75,95
75,64
75,64
75,75
75,64
22,22
22,22
22,22
22,22
22,59
22,22
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,81
81,81
81,81
36,59
36,59
36,59
36,36
36,36
36,67
86,86
86,86
86,86
86,92
86,42
27,27
27,27
27,64
27,27
27,64
27,27
6,59
6,59
6,59
6,59
6,59
52,52
52,52
52,52
52,10
52,52
72,72
72,72
72,74
72,72
72,72
72,72
11,59
11,11
11,55
11,11
11,11
85,85
85,85
85,85
85,85
85,85
85,85
77,77
77,74
77,77
77,77
77,77
28,28
28,28
28,28
28,28
28,28
87,87
87,15
87,2
87,2
87,70
87,2
