10,52
10,78
10,10
10,10
10,10
78,7
78,7
78,56
78,12
78,78
26,85
26,35
26,35
26,85
26,35
26,26
79,18
79,18
79,43
79,43
79,79
58,40
58,40
58,58
58,58
58,58
58,58
12,70
12,87
12,87
12,12
12,70
92,74
92,74
92,86
92,92
92,86
76,76
76,76
76,24
76,76
76,76
76,76
39,68
39,39
39,68
39,68
39,44
80,56
80,7
80,94
80,58
80,88
80,56
64,75
64,64
64,53
64,33
64,93
13,13
13,13
13,54
13,13
13,13
62,79
62,62
62,62
62,62
62,62
62,79
50,60
50,50
50,75
50,27
50,50
19,19
19,72
19,19
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,4
30,84
30,30
30,84
30,84
25,12
25,12
25,12
25,12
25,25
25,87
48,28
48,32
48,48
48,48
48,48
69,69
69,9
69,9
69,50
69,50
69,50
43,43
43,18
43,43
43,59
43,43
63,29
63,29
63,63
63,29
63,54
7,83
7,83
7,12
7,7
7,56
7,58
32,32
32,34
32,32
32,32
32,32
17,40
17,34
17,58
17,17
17,17
17,17
70,57
70,12
70,12
70,87
70,70
47,47
47,47
47,47
47,49
47,47
18,66
18,18
18,18
18,43
18,79
18,18
53,53
53,53
53,53
53,33
53,33
93,75
93,53
93,95
93,33
93,53
93,33
31,31
31,30
31,65
31,31
31,31
1,1
1,1
1,1
1,1
1,1
60,60
60,60
60,60
60,60
60,19
60,60
71,71
71,71
71,71
71,21
71,51
2,12
2,12
2,12
2,12
2,70
2,87
20,34
20,16
20,82
20,48
20,20
38,95
38,95
38,47
38,47
38,95
83,83
83,56
83,83
83,56
83,56
83,83
9,27
9,69
9,50
9,50
9,50
55,55
55,59
55,55
55,55
55,11
55,55
82,34
82,54
82,82
82,82
82,82
44,85
44,85
44,68
44,68
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,66
66,79
66,43
66,79
66,79
33,53
33,75
33,53
33,33
33,33
33,33
34,4
34,34
34,34
34,37
34,37
24,34
24,16
24,24
24,24
24,24
29,29
29,29
29,29
29,39
29,29
29,29
40,74
40,34
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
89,89
42,42
42,90
42,33
42,53
42,95
54,35
54,54
54,35
54,85
54,35
37,37
37,37
37,4
37,28
37,34
37,48
65,34
65,34
65,34
65,34
65,65
91,91
91,91
91,91
91,91
91,91
91,91
23,23
23,23
23,23
23,23
23,23
61,85
61,61
61,85
61,85
61,85
15,78
15,56
15,78
15,78
15,15
15,15
57,74
57,74
57,57
57,57
57,57
56,56
56,56
56,83
56,56
56,15
56,56
95,95
95,57
95,53
95,49
95,92
8,29
8,54
8,46
8,8
8,54
74,34
74,34
74,74
74,34
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,40
3,52
3,52
3,3
3,52
3,52
45,68
45,39
45,39
45,68
45,39
88,80
88,88
88,88
88,88
88,88
4,4
4,4
4,4
4,77
4,77
4,34
68,68
68,68
68,68
68,68
68,26
21,21
21,16
21,16
21,21
21,20
21,21
84,4
84,4
84,34
84,34
84,84
67,76
67,76
67,67
67,67
67,76
16,16
16,20
16,34
16,34
16,16
16,16
90,90
90,12
90,90
90,90
90,90
5,48
5,5
5,32
5,48
5,5
5,48
49,49
49,57
49,92
49,49
49,92
51,51
51,74
51,34
51,74
51,34
14,14
14,44
14,61
14,14
14,14
14,14
94,40
94,94
94,80
94,94
94,94
35,85
35,85
35,85
35,85
35,85
35,85
75,92
75,92
75,75
75,64
75,75
22,22
22,12
22,22
22,57
22,22
59,59
59,18
59,18
59,18
59,18
59,18
81,65
81,65
81,30
81,30
81,30
36,22
36,36
36,36
36,79
36,79
36,66
86,86
86,86
86,86
86,86
86,31
27,27
27,27
27,69
27,50
27,69
6,6
6,22
6,18
6,6
6,6
6,6
52,52
52,52
52,52
52,52
52,52
72,61
72,72
72,72
72,72
72,72
72,61
11,11
11,11
11,11
11,67
11,59
85,85
85,85
85,85
85,85
85,85
77,77
77,77
77,77
77,77
77,77
77,77
28,28
28,28
28,28
28,28
28,28
87,78
87,87
87,12
87,87
87,12
87,87
