Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.5317073170731708,0.5404115717268119,,0.5228486646884274,0.45967741935483875,0.5136612432108122,0.031780114887613765
parzen_ecoc_agg,0.16028649049147936,0.41031866464339917,,0.11995043370508052,0.16532572021801195,0.21397032726449275,0.11471776464628541
parzen_max_agg_desthr,0.7365911799761622,0.7522342064714946,,0.6510416666666666,0.7531470678538532,0.7232535302420442,0.04220766911096795
svdd_max_agg,0.5002826455624647,0.46138386448463964,,0.4770164787510841,0.5095168374816983,0.4870499565699717,0.018968946702101076
kmeans_max_agg,0.32835024025627346,0.5210008936550492,,0.3768376837683768,0.586784140969163,0.45324323966221564,0.10471430450103703
kmeans_decision_templates_agg_desthr,0.7145427286356822,0.7102255174544332,,0.6675968992248063,0.7024111675126904,0.6986940782069031,0.018472987746199064
parzen_decision_templates_agg,0.36662354463130653,0.478164116828929,,0.3921721099015034,0.4014713610089332,0.4096077830926681,0.04158671577383386
svdd_ecoc_agg,0.031014249790444093,0.5021001615508887,,0.020754165448699236,0.4067046173308033,0.24014329853020883,0.21692776548040346
svdd_max_agg_desthr,0.5996467471298205,0.5985620131815459,,0.6948998178506376,0.6114163614163615,0.6261312348945913,0.040022292479592804
svdd_ecoc_agg_des,0.3441832429174202,0.5308720560152769,,0.2820674440592499,0.4624518613607189,0.40489365108816644,0.09741090399838107
kmeans_ecoc_agg_des,0.591959195919592,0.534134007585335,,0.49334543254688445,0.2897526501766784,0.4772978215571225,0.11380718336239022
svdd_decision_templates_agg,0.4663677130044843,0.5978391356542617,,0.5618311533888227,0.4498533724340176,0.5189728436203965,0.06245303795568943
kmeans_decision_templates_agg_des,0.6436681222707423,0.6973803071364046,,0.6730710582494663,0.6836638338054768,0.6744458303655225,0.019749171666880894
svdd_decision_templates_agg_desthr,0.6924004825090471,0.69067405355494,,0.6715686274509804,0.6253494874184529,0.6699981627333551,0.027043145894123183
parzen_decision_templates_agg_des,0.5208568207440811,0.5674882629107981,,0.5548815713460428,0.7172995780590717,0.5901315582649985,0.07537568394253863
parzen_ecoc_agg_des,0.37908135030437184,0.44838505383153904,,0.4426619132501486,0.3167249417249418,0.3967133147777503,0.05359633456041154
kmeans_max_agg_des,0.47111111111111104,0.5755656108597285,,0.4552845528455284,0.6230381995854308,0.5312498686004496,0.07031426254165235
kmeans_max_agg_desthr,0.6371182923213756,0.7312557852514656,,0.6468217054263565,0.7115621156211562,0.6816894746550886,0.040470808770141045
parzen_decision_templates_agg_desthr,0.6778205507847201,0.6765238382619192,,0.6548484848484848,0.6922841396203308,0.6753692533788637,0.01336560177155615
kmeans_decision_templates_agg,0.6289488799540494,0.7130620985010707,,0.6539045882710423,0.6841609050911377,0.6700191179543251,0.03161934073507518
kmeans_ecoc_agg,0.5128358208955224,0.5301243226012113,,0.13596860106532094,0.06184364060676795,0.31019309629220565,0.21299380567093654
svdd_max_agg_des,0.5002826455624647,0.46138386448463964,,0.5678686602169452,0.5251033668044891,0.5136596342671347,0.038669359452837525
parzen_max_agg,0.3779975278121137,0.3738317757009346,,0.2600401606425703,0.3577720207253886,0.34241037122025186,0.04815231624741077
parzen_ecoc_agg_desthr,0.5761353517364203,0.6123432979749277,,0.5264290104486786,0.5585189833699403,0.5683566608824917,0.031024345455801496
kmeans_ecoc_agg_desthr,0.5803764270286949,0.7232284715602161,,0.663210807414389,0.48905835543766574,0.6139685153602414,0.08816677067626472
svdd_ecoc_agg_desthr,0.43568464730290457,0.5239018087855298,,0.5388397246804326,0.4944225721784776,0.49821218823683616,0.03947976661065096
parzen_max_agg_des,0.6164692611393119,0.6176028837488736,,0.5824925816023739,0.6987410071942446,0.628826433421201,0.04275962237990084
