Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.6470588235294118,0.6567164179104478,,0.6417910447761194,0.5970149253731343,0.6356453028972783,0.02293652410467629
parzen_ecoc_agg,0.2647058823529412,0.5671641791044776,,0.208955223880597,0.2835820895522388,0.3311018437225636,0.13902497405806774
parzen_max_agg_desthr,0.8088235294117647,0.8208955223880597,,0.746268656716418,0.8208955223880597,0.7992208077260755,0.030966631523622536
svdd_max_agg,0.6176470588235294,0.582089552238806,,0.5970149253731343,0.6268656716417911,0.6059043020193152,0.017488815555083376
kmeans_max_agg,0.45588235294117646,0.6417910447761194,,0.5373134328358209,0.6865671641791045,0.5803884986830553,0.09000197678172729
kmeans_decision_templates_agg_desthr,0.7941176470588235,0.7910447761194029,,0.7611940298507462,0.7910447761194029,0.7843503072870939,0.01342801117830772
parzen_decision_templates_agg,0.47058823529411764,0.582089552238806,,0.47761194029850745,0.4925373134328358,0.5057067603160668,0.044806235460756565
svdd_ecoc_agg,0.25,0.6567164179104478,,0.2537313432835821,0.582089552238806,0.4356343283582089,0.18565776496470812
svdd_max_agg_desthr,0.7058823529411765,0.7014925373134329,,0.7761194029850746,0.7164179104477612,0.7249780509218613,0.030020530169415187
svdd_ecoc_agg_des,0.5294117647058824,0.6716417910447762,,0.4925373134328358,0.6268656716417911,0.5801141352063214,0.07211700220590898
kmeans_ecoc_agg_des,0.7058823529411765,0.6716417910447762,,0.6268656716417911,0.5074626865671642,0.627963125548727,0.07500132001634904
svdd_decision_templates_agg,0.5882352941176471,0.7014925373134329,,0.6716417910447762,0.582089552238806,0.6358647936786656,0.051834689387208824
kmeans_decision_templates_agg_des,0.7352941176470589,0.7761194029850746,,0.7611940298507462,0.7761194029850746,0.7621817383669885,0.01667660566560494
svdd_decision_templates_agg_desthr,0.7794117647058824,0.7761194029850746,,0.7611940298507462,0.7313432835820896,0.7620171202809481,0.018993484197360515
parzen_decision_templates_agg_des,0.6323529411764706,0.6716417910447762,,0.6567164179104478,0.7910447761194029,0.6879389815627743,0.06115770527248593
parzen_ecoc_agg_des,0.5147058823529411,0.6119402985074627,,0.582089552238806,0.47761194029850745,0.5465869183494293,0.05316354334621159
kmeans_max_agg_des,0.5882352941176471,0.6865671641791045,,0.5970149253731343,0.7164179104477612,0.6470588235294117,0.0555342040416803
kmeans_max_agg_desthr,0.7352941176470589,0.8059701492537313,,0.746268656716418,0.7910447761194029,0.7696444249341527,0.02959688931577564
parzen_decision_templates_agg_desthr,0.7647058823529411,0.7611940298507462,,0.746268656716418,0.7761194029850746,0.762071992976295,0.010662825111054526
kmeans_decision_templates_agg,0.7205882352941176,0.7910447761194029,,0.746268656716418,0.7761194029850746,0.7585052677787533,0.027186914889563877
kmeans_ecoc_agg,0.6470588235294118,0.6716417910447762,,0.31343283582089554,0.2835820895522388,0.47892888498683056,0.18093870037372362
svdd_max_agg_des,0.6176470588235294,0.582089552238806,,0.6716417910447762,0.6417910447761194,0.6282923617208077,0.03282304657076505
parzen_max_agg,0.45588235294117646,0.47761194029850745,,0.34328358208955223,0.44776119402985076,0.43113476733977174,0.05188169092677119
parzen_ecoc_agg_desthr,0.6911764705882353,0.7313432835820896,,0.6567164179104478,0.6865671641791045,0.6914508340649692,0.02656036850715245
kmeans_ecoc_agg_desthr,0.7058823529411765,0.8059701492537313,,0.7611940298507462,0.6567164179104478,0.7324407374890255,0.056286869209284156
svdd_ecoc_agg_desthr,0.6176470588235294,0.6716417910447762,,0.6865671641791045,0.6567164179104478,0.6581431079894644,0.02565203138706057
parzen_max_agg_des,0.7058823529411765,0.7164179104477612,,0.6865671641791045,0.7761194029850746,0.7212467076382792,0.03344048484518635
