Base,kmeans,kmeans_des,kmeans_desthr,parzen,parzen_des,svdd_desthr,svdd,svdd_des,svdd_desthr
Auslan,0.51 (0.26),0.51 (0.28),0.00 (0.00),0.28 (0.18),-0.01 (0.00),0.00 (0.00),0.48 (0.21),0.49 (0.23),0.00 (0.00)
Autos,0.26 (0.13),0.20 (0.14),0.21 (0.11),0.09 (0.09),-0.01 (0.10),0.22 (0.16),0.34 (0.16),0.23 (0.17),0.22 (0.16)
Car,0.68 (0.16),0.36 (0.05),0.25 (0.10),0.73 (0.07),0.11 (0.04),0.24 (0.08),0.51 (0.15),0.46 (0.08),0.24 (0.08)
Cleveland,0.27 (0.08),0.22 (0.06),0.21 (0.08),0.18 (0.03),0.06 (0.04),0.18 (0.06),0.29 (0.03),0.21 (0.02),0.18 (0.06)
Dermatology,0.88 (0.05),0.81 (0.07),0.74 (0.11),0.09 (0.04),0.40 (0.07),0.77 (0.09),0.88 (0.04),0.83 (0.07),0.77 (0.09)
Flare,0.48 (0.05),0.46 (0.04),0.44 (0.04),0.54 (0.03),0.52 (0.02),0.44 (0.05),0.41 (0.05),0.46 (0.05),0.44 (0.05)
Glass,0.42 (0.07),0.36 (0.07),0.31 (0.08),0.42 (0.04),0.37 (0.04),0.26 (0.12),0.30 (0.07),0.22 (0.10),0.26 (0.12)
Isolet,0.69 (0.07),0.64 (0.12),0.43 (0.19),0.00 (0.00),-0.04 (0.00),-0.04 (0.01),0.01 (0.02),-0.04 (0.00),-0.04 (0.01)
Led7digit,0.65 (0.03),0.55 (0.02),0.50 (0.03),0.69 (0.02),0.63 (0.04),0.59 (0.04),0.68 (0.04),0.64 (0.03),0.59 (0.04)
Letter-2,0.54 (0.03),0.53 (0.03),0.50 (0.03),0.48 (0.04),0.08 (0.01),0.40 (0.03),0.39 (0.03),0.38 (0.03),0.40 (0.03)
Nursery,0.47 (0.20),0.28 (0.11),0.23 (0.13),0.00 (0.00),-0.00 (0.08),0.46 (0.14),0.54 (0.17),0.50 (0.16),0.46 (0.14)
Page-blocks,0.64 (0.02),0.52 (0.09),0.51 (0.13),0.43 (0.21),0.49 (0.15),0.59 (0.12),0.63 (0.08),0.57 (0.10),0.59 (0.12)
Penbased,0.92 (0.02),0.83 (0.04),0.81 (0.03),0.60 (0.02),0.38 (0.03),0.74 (0.04),0.78 (0.03),0.75 (0.04),0.74 (0.04)
Satimage,0.88 (0.06),0.82 (0.07),0.79 (0.06),0.37 (0.10),0.45 (0.04),0.79 (0.09),0.82 (0.04),0.83 (0.07),0.79 (0.09)
Segment,0.81 (0.02),0.75 (0.01),0.77 (0.01),0.66 (0.05),0.72 (0.01),0.74 (0.02),0.73 (0.01),0.73 (0.01),0.74 (0.02)
Shuttle,0.92 (0.04),0.94 (0.03),0.94 (0.02),0.86 (0.07),0.96 (0.01),0.96 (0.01),0.71 (0.07),0.95 (0.00),0.96 (0.01)
Vehicle,0.52 (0.04),0.44 (0.04),0.43 (0.04),0.31 (0.02),-0.06 (0.03),0.45 (0.04),0.43 (0.04),0.38 (0.04),0.45 (0.04)
Vowel,0.31 (0.06),0.04 (0.08),0.04 (0.07),0.00 (0.00),-0.10 (0.00),0.27 (0.15),0.44 (0.11),0.34 (0.12),0.27 (0.15)
Yeast,0.32 (0.03),0.25 (0.04),0.25 (0.06),0.32 (0.05),0.26 (0.05),0.28 (0.04),0.24 (0.02),0.22 (0.02),0.28 (0.04)
Zoo,0.66 (0.13),0.49 (0.17),0.52 (0.13),0.66 (0.08),0.65 (0.10),0.84 (0.07),0.93 (0.06),0.87 (0.04),0.84 (0.07)
