Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	48.85	48.89	0.00	57.58	57.58	0.00	59.61	59.61	0.00
Autos	38.97	39.62	38.99	43.33	46.57	49.09	47.70	50.89	48.35
Car	80.73	81.07	83.74	88.43	88.43	88.43	80.04	80.96	82.47
Cleveland	51.52	51.51	56.25	43.80	44.47	52.90	57.88	57.87	58.90
Dermatology	90.52	90.80	93.02	91.06	91.34	93.85	90.25	93.59	95.81
Ecoli	58.04	64.71	76.96	43.11	72.12	79.92	60.59	62.83	72.50
Flare	43.53	53.19	60.79	62.00	64.35	67.17	57.22	66.51	70.08
Glass	52.82	53.75	58.90	49.53	54.20	58.87	51.42	55.64	60.74
Isolet	33.21	49.10	65.77	3.97	19.74	44.23	5.13	11.92	37.44
Led7digit	65.80	66.20	70.00	72.60	72.60	73.40	70.00	70.00	73.60
Letter-2	58.80	58.90	62.35	80.45	80.45	73.70	53.55	54.20	58.95
Lymphography	71.21	71.21	74.57	54.57	77.13	77.13	75.40	75.40	75.46
Nursery	72.74	73.13	75.52	0.00	72.51	72.90	66.10	68.34	70.58
Page-blocks	26.79	89.42	95.43	68.87	91.61	95.80	94.53	95.08	95.80
Penbased	87.55	91.27	93.55	94.73	94.82	95.27	91.55	92.45	93.18
Satimage	88.51	89.28	90.68	90.05	90.21	90.67	80.74	86.64	90.68
Segment	67.36	85.63	89.70	88.01	91.26	92.77	71.13	83.72	88.23
Shuttle	95.36	97.79	98.39	92.41	98.44	98.53	91.86	97.93	98.71
Vehicle	62.76	63.83	69.39	69.38	69.38	70.80	58.98	63.24	70.21
Vowel	34.95	42.83	46.16	32.93	36.67	41.11	39.49	42.53	47.88
Yeast	43.19	45.08	49.46	48.59	50.00	53.37	36.32	39.83	48.11
Zoo	78.33	79.29	80.29	90.05	90.05	91.10	90.10	90.10	87.19
