Base,kmeans,kmeans_des,kmeans_desthr,parzen,parzen_des,svdd_desthr,svdd,svdd_des,svdd_desthr
Auslan,0.48 (0.23),0.48 (0.22),0.00 (0.00),0.57 (0.22),0.57 (0.22),0.00 (0.00),0.59 (0.19),0.59 (0.19),0.00 (0.00)
Autos,0.21 (0.04),0.22 (0.03),0.20 (0.03),0.32 (0.10),0.34 (0.10),0.31 (0.15),0.32 (0.14),0.35 (0.13),0.31 (0.15)
Car,0.56 (0.05),0.57 (0.05),0.63 (0.07),0.75 (0.10),0.75 (0.10),0.56 (0.15),0.47 (0.17),0.50 (0.13),0.56 (0.15)
Cleveland,0.27 (0.04),0.27 (0.04),0.31 (0.06),0.22 (0.04),0.23 (0.04),0.33 (0.05),0.33 (0.08),0.33 (0.09),0.33 (0.05)
Dermatology,0.88 (0.06),0.88 (0.06),0.91 (0.05),0.89 (0.02),0.89 (0.03),0.95 (0.03),0.88 (0.07),0.92 (0.04),0.95 (0.03)
Flare,0.33 (0.05),0.43 (0.06),0.51 (0.07),0.53 (0.04),0.56 (0.03),0.61 (0.01),0.44 (0.03),0.57 (0.03),0.61 (0.01)
Glass,0.34 (0.05),0.34 (0.05),0.41 (0.09),0.33 (0.07),0.38 (0.06),0.46 (0.05),0.37 (0.08),0.41 (0.09),0.46 (0.05)
Isolet,0.31 (0.17),0.47 (0.15),0.64 (0.07),0.00 (0.00),0.17 (0.05),0.35 (0.07),0.01 (0.02),0.08 (0.01),0.35 (0.07)
Led7digit,0.62 (0.03),0.62 (0.03),0.67 (0.02),0.70 (0.02),0.70 (0.02),0.71 (0.02),0.67 (0.04),0.67 (0.04),0.71 (0.02)
Letter-2,0.57 (0.04),0.57 (0.03),0.61 (0.03),0.80 (0.02),0.80 (0.02),0.57 (0.02),0.52 (0.01),0.52 (0.02),0.57 (0.02)
Nursery,0.60 (0.15),0.61 (0.15),0.64 (0.17),0.00 (0.00),0.60 (0.09),0.57 (0.11),0.51 (0.14),0.54 (0.13),0.57 (0.11)
Page-blocks,0.11 (0.16),0.57 (0.06),0.75 (0.08),0.38 (0.22),0.66 (0.11),0.77 (0.08),0.75 (0.12),0.77 (0.10),0.77 (0.08)
Penbased,0.86 (0.05),0.90 (0.03),0.93 (0.02),0.94 (0.02),0.94 (0.02),0.92 (0.02),0.91 (0.03),0.92 (0.02),0.92 (0.02)
Satimage,0.86 (0.04),0.87 (0.04),0.88 (0.04),0.88 (0.06),0.88 (0.06),0.89 (0.03),0.76 (0.05),0.84 (0.03),0.89 (0.03)
Segment,0.62 (0.06),0.83 (0.01),0.88 (0.01),0.86 (0.02),0.90 (0.02),0.86 (0.01),0.66 (0.03),0.81 (0.01),0.86 (0.01)
Shuttle,0.88 (0.04),0.94 (0.02),0.96 (0.01),0.81 (0.16),0.96 (0.02),0.96 (0.01),0.74 (0.04),0.94 (0.00),0.96 (0.01)
Vehicle,0.50 (0.04),0.52 (0.04),0.59 (0.01),0.59 (0.03),0.59 (0.03),0.60 (0.02),0.45 (0.02),0.51 (0.02),0.60 (0.02)
Vowel,0.28 (0.13),0.37 (0.06),0.41 (0.08),0.26 (0.12),0.30 (0.07),0.43 (0.05),0.33 (0.05),0.37 (0.03),0.43 (0.05)
Yeast,0.30 (0.04),0.31 (0.04),0.35 (0.04),0.36 (0.04),0.37 (0.03),0.34 (0.04),0.25 (0.04),0.28 (0.05),0.34 (0.04)
Zoo,0.68 (0.18),0.70 (0.16),0.73 (0.12),0.87 (0.04),0.87 (0.04),0.82 (0.08),0.87 (0.04),0.87 (0.04),0.82 (0.08)
