Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	4.09	3.43	0.00	1.05	0.82	0.00	11.15	8.73	0.00
Autos	28.81	45.91	45.95	9.44	9.44	14.44	27.68	28.93	34.56
Car	68.35	60.82	61.86	11.22	43.33	41.83	57.00	62.97	69.91
Cleveland	46.50	51.19	54.89	33.64	20.52	19.19	41.36	39.32	43.04
Dermatology	68.47	72.08	74.31	8.36	57.86	54.50	52.32	65.12	66.80
Ecoli	52.78	53.17	58.40	30.00	35.73	23.46	44.30	46.91	53.25
Flare	28.34	55.26	56.85	43.15	57.04	57.04	41.66	57.04	58.91
Glass	39.60	44.30	51.40	36.85	37.34	41.54	49.55	36.04	35.11
Isolet	28.59	25.64	27.82	3.85	1.92	0.77	3.85	2.18	1.03
Led7digit	37.40	37.00	47.20	47.80	42.80	52.20	42.00	37.80	45.60
Letter-2	16.50	16.60	28.70	5.75	3.50	2.30	22.15	21.25	28.30
Lymphography	48.28	48.28	60.92	27.50	6.75	5.92	61.81	46.61	38.94
Nursery	47.03	49.58	56.83	2.55	12.90	17.61	55.14	60.39	69.03
Page-blocks	38.89	85.77	85.58	46.03	83.95	83.22	56.91	87.24	87.43
Penbased	60.73	69.73	73.64	10.36	50.45	48.45	45.45	69.55	75.27
Satimage	65.52	73.75	78.10	18.33	64.77	60.57	64.92	81.52	76.87
Segment	33.33	76.97	83.59	36.41	70.91	70.82	48.70	78.01	84.42
Shuttle	76.18	97.75	98.30	83.54	97.84	98.02	71.91	97.56	97.89
Vehicle	43.26	51.89	54.85	23.64	34.87	28.61	44.21	51.66	54.03
Vowel	20.20	17.47	18.69	9.09	6.57	6.16	19.29	18.99	20.61
Yeast	36.12	30.46	33.63	38.88	35.38	32.48	33.42	33.56	38.95
Zoo	70.52	73.43	66.57	67.43	69.43	66.43	46.67	53.67	56.67
