Base,kmeans,kmeans_des,kmeans_desthr,parzen,parzen_des,svdd_desthr,svdd,svdd_des,svdd_desthr
Auslan,0.51 (0.25),0.52 (0.28),0.00 (0.00),0.29 (0.18),0.00 (0.00),0.00 (0.00),0.49 (0.21),0.50 (0.23),0.00 (0.00)
Autos,0.45 (0.09),0.38 (0.10),0.36 (0.08),0.16 (0.09),0.10 (0.09),0.36 (0.13),0.50 (0.11),0.38 (0.13),0.36 (0.13)
Car,0.86 (0.06),0.60 (0.06),0.49 (0.11),0.87 (0.04),0.35 (0.07),0.52 (0.11),0.76 (0.09),0.72 (0.06),0.52 (0.11)
Cleveland,0.53 (0.07),0.45 (0.06),0.44 (0.07),0.38 (0.03),0.23 (0.04),0.41 (0.06),0.54 (0.03),0.45 (0.02),0.41 (0.06)
Dermatology,0.91 (0.04),0.85 (0.06),0.79 (0.09),0.27 (0.03),0.53 (0.06),0.82 (0.07),0.90 (0.03),0.86 (0.05),0.82 (0.07)
Flare,0.58 (0.05),0.57 (0.03),0.55 (0.03),0.63 (0.03),0.62 (0.01),0.56 (0.04),0.52 (0.04),0.57 (0.05),0.56 (0.04)
Glass,0.56 (0.06),0.50 (0.06),0.46 (0.07),0.54 (0.03),0.50 (0.03),0.42 (0.09),0.45 (0.07),0.39 (0.08),0.42 (0.09)
Isolet,0.70 (0.07),0.65 (0.11),0.45 (0.18),0.04 (0.00),0.00 (0.00),0.00 (0.01),0.05 (0.01),0.00 (0.00),0.00 (0.01)
Led7digit,0.68 (0.03),0.59 (0.02),0.55 (0.03),0.72 (0.02),0.67 (0.03),0.63 (0.04),0.72 (0.03),0.68 (0.03),0.63 (0.04)
Letter-2,0.56 (0.03),0.55 (0.03),0.52 (0.03),0.50 (0.04),0.11 (0.01),0.42 (0.03),0.41 (0.03),0.40 (0.03),0.42 (0.03)
Nursery,0.63 (0.14),0.47 (0.08),0.44 (0.09),0.00 (0.00),0.10 (0.08),0.60 (0.11),0.67 (0.12),0.63 (0.12),0.60 (0.11)
Page-blocks,0.92 (0.01),0.89 (0.03),0.88 (0.04),0.77 (0.21),0.87 (0.05),0.89 (0.05),0.91 (0.03),0.89 (0.05),0.89 (0.05)
Penbased,0.92 (0.02),0.85 (0.03),0.83 (0.03),0.64 (0.02),0.44 (0.03),0.76 (0.03),0.80 (0.03),0.77 (0.03),0.76 (0.03)
Satimage,0.90 (0.05),0.85 (0.05),0.83 (0.05),0.49 (0.10),0.56 (0.03),0.83 (0.07),0.86 (0.03),0.86 (0.06),0.83 (0.07)
Segment,0.84 (0.02),0.79 (0.01),0.80 (0.01),0.71 (0.04),0.76 (0.01),0.78 (0.02),0.77 (0.01),0.77 (0.01),0.78 (0.02)
Shuttle,0.97 (0.01),0.98 (0.01),0.98 (0.01),0.95 (0.03),0.99 (0.01),0.99 (0.00),0.90 (0.03),0.98 (0.00),0.99 (0.00)
Vehicle,0.64 (0.03),0.58 (0.03),0.57 (0.03),0.49 (0.01),0.20 (0.02),0.59 (0.03),0.57 (0.03),0.54 (0.03),0.59 (0.03)
Vowel,0.37 (0.06),0.13 (0.08),0.13 (0.07),0.09 (0.00),0.00 (0.00),0.34 (0.14),0.49 (0.10),0.40 (0.11),0.34 (0.14)
Yeast,0.45 (0.02),0.38 (0.03),0.38 (0.05),0.44 (0.04),0.38 (0.04),0.41 (0.03),0.34 (0.02),0.34 (0.01),0.41 (0.03)
Zoo,0.75 (0.09),0.61 (0.15),0.62 (0.11),0.72 (0.07),0.73 (0.08),0.88 (0.05),0.95 (0.04),0.90 (0.03),0.88 (0.05)
