Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.5317073170731708,0.5404115717268119,,0.5228486646884274,0.45967741935483875,0.5136612432108122,0.031780114887613765
parzen_ecoc_agg,0.4383603548485775,0.05166312809624907,,0.05813676435549198,0.24048582995951417,0.19716151931495818,0.15854931290798147
parzen_max_agg_desthr,0.7365911799761622,0.7522342064714946,,0.6510416666666666,0.7531470678538532,0.7232535302420442,0.04220766911096795
svdd_max_agg,0.5002826455624647,0.46138386448463964,,0.4770164787510841,0.5095168374816983,0.4870499565699717,0.018968946702101076
kmeans_max_agg,0.32835024025627346,0.5210008936550492,,0.3768376837683768,0.586784140969163,0.45324323966221564,0.10471430450103703
kmeans_decision_templates_agg_desthr,0.7145427286356822,0.7102255174544332,,0.6675968992248063,0.7024111675126904,0.6986940782069031,0.018472987746199064
parzen_decision_templates_agg,0.36662354463130653,0.478164116828929,,0.3921721099015034,0.4014713610089332,0.4096077830926681,0.04158671577383386
svdd_ecoc_agg,0.05017103762827835,0.49702846418517355,,0.4619274241522904,0.14453524004085805,0.28841554150165005,0.19435001267420124
svdd_max_agg_desthr,0.5996467471298205,0.5985620131815459,,0.6948998178506376,0.6114163614163615,0.6261312348945913,0.040022292479592804
svdd_ecoc_agg_des,0.15173116089613037,0.5251155624036979,,0.2676569506726456,0.38034682080924853,0.3312126236954306,0.1380809889409811
kmeans_ecoc_agg_des,0.34899912967798086,0.5395189003436426,,0.35199296600234475,0.2633101851851851,0.37595529530228833,0.10092423125550978
svdd_decision_templates_agg,0.4663677130044843,0.5978391356542617,,0.5618311533888227,0.4498533724340176,0.5189728436203965,0.06245303795568943
kmeans_decision_templates_agg_des,0.6436681222707423,0.6973803071364046,,0.6730710582494663,0.6836638338054768,0.6744458303655225,0.019749171666880894
svdd_decision_templates_agg_desthr,0.6924004825090471,0.69067405355494,,0.6715686274509804,0.6253494874184529,0.6699981627333551,0.027043145894123183
parzen_decision_templates_agg_des,0.5208568207440811,0.5674882629107981,,0.5548815713460428,0.7172995780590717,0.5901315582649985,0.07537568394253863
parzen_ecoc_agg_des,0.15207823960880196,0.30744240992321337,,0.18882019577537346,0.26775956284153,0.2290251020372297,0.061617543676677565
kmeans_max_agg_des,0.47111111111111104,0.5755656108597285,,0.4552845528455284,0.6230381995854308,0.5312498686004496,0.07031426254165235
kmeans_max_agg_desthr,0.6371182923213756,0.7312557852514656,,0.6468217054263565,0.7115621156211562,0.6816894746550886,0.040470808770141045
parzen_decision_templates_agg_desthr,0.6778205507847201,0.6765238382619192,,0.6548484848484848,0.6922841396203308,0.6753692533788637,0.01336560177155615
kmeans_decision_templates_agg,0.6289488799540494,0.7130620985010707,,0.6539045882710423,0.6841609050911377,0.6700191179543251,0.03161934073507518
kmeans_ecoc_agg,0.3982300884955753,0.45833333333333337,,0.13280810354530104,0.45099967223861026,0.360092799403205,0.13325543875028534
svdd_max_agg_des,0.5002826455624647,0.46138386448463964,,0.5678686602169452,0.5251033668044891,0.5136596342671347,0.038669359452837525
parzen_max_agg,0.3779975278121137,0.3738317757009346,,0.2600401606425703,0.3577720207253886,0.34241037122025186,0.04815231624741077
parzen_ecoc_agg_desthr,0.053583855254001334,0.16971982758620696,,0.034946871310507666,0.2947368421052632,0.1382468490639948,0.10406533311321521
kmeans_ecoc_agg_desthr,0.3273035613340871,0.6178707224334601,,0.567741935483871,0.2755698421975453,0.4471215153622409,0.14789430021037653
svdd_ecoc_agg_desthr,0.1815278801277328,0.6083076923076923,,0.33850493653032443,0.5274455688439128,0.4139465194524156,0.16610851578544975
parzen_max_agg_des,0.6164692611393119,0.6176028837488736,,0.5824925816023739,0.6987410071942446,0.628826433421201,0.04275962237990084
