0.2079999999999984,0.32299999999999995,0.7639999999999999,0.346,0.6199999999999992,0.11100000000000002,0.24299999999999988,0.0,0.24,1
0.2849999999999966,0.3380000000000001,0.7879999999999999,0.28700000000000003,0.5699999999999985,0.105,0.28800000000000003,0.0,0.0,1
0.4819999999999993,0.5230000000000001,0.851,0.05600000000000002,0.34999999999999964,0.018,0.3849999999999999,0.0,0.0,1
0.48599999999999,0.373,0.8399999999999999,0.156,0.38899999999999935,0.020999999999999998,0.44750929368029735,0.0,0.0,1
0.2810000000000059,0.3999999999999999,0.815,0.28,0.5319999999999983,0.09199999999999998,0.264,0.0,0.10999999999999999,1
0.43200000000000216,0.44499999999999984,0.7999999999999999,0.259,0.38400000000000034,0.014,0.3689999999999999,0.0,0.0,1
0.2810000000000059,0.3640000000000001,0.8039999999999999,0.23700000000000002,0.6120000000000001,0.09199999999999998,0.261,0.0,0.0,1
0.34899999999998954,0.47699999999999987,0.831,0.277,0.41300000000000026,0.01,0.32199999999999995,0.0,0.0,1
0.2980000000000018,0.373,0.775,0.349,0.5050000000000008,0.09499999999999999,0.2789999999999998,0.0,0.0,1
0.3439999999999941,0.4289999999999998,0.746,0.2929999999999999,0.40500000000000114,0.09499999999999999,0.32300000000000006,0.0,0.0,1
0.04399999999999693,0.33999999999999986,0.7729999999999999,0.259,0.5660000000000007,0.09999999999999999,0.2709999999999999,0.0,0.30999999999999994,1
0.3780000000000001,0.46299999999999963,0.797,0.32100000000000006,0.3409999999999993,0.019,0.30100000000000005,0.21899999999999997,0.0,1
0.2839999999999918,0.4750000000000001,0.802,0.33299999999999996,0.520999999999999,0.077,0.22299999999999998,0.0,0.0,1
0.29399999999999693,0.2929999999999999,0.817,0.271,0.5890000000000004,0.098,0.3039999999999998,0.0,0.0,1
0.2330000000000041,0.403,0.7909999999999999,0.29899999999999993,0.5359999999999996,0.11,0.248,0.0,0.0,2
0.2259999999999991,0.29800000000000004,0.742,0.374,0.6199999999999992,0.108,0.261,0.0,0.0,2
0.7069999999999936,0.4620000000000002,0.702,0.11500000000000002,0.136000000000001,0.013,0.577,0.0,0.0,2
0.340999999999994,0.41100000000000003,0.8529999999999999,0.30199999999999994,0.48900000000000077,0.09199999999999998,0.258,0.0,0.14,2
0.33199999999999363,0.33099999999999996,0.815,0.396,0.4820000000000011,0.093,0.2899999999999999,0.0,0.12,2
0.465999999999994,0.4540000000000002,0.225,0.33299999999999996,0.42499999999999893,0.053000000000000005,0.5309999999999999,0.0,0.0,2
0.22499999999999432,0.34099999999999997,0.797,0.3889999999999999,0.5389999999999997,0.098,0.24299999999999988,0.0,0.0,2
0.22100000000000364,0.34299999999999975,0.78,0.371,0.5500000000000007,0.09699999999999999,0.2499999999999999,0.0,0.0,2
0.2149999999999892,0.32599999999999985,0.766,0.361,0.6732142857142858,0.07100000000000001,0.264,0.0,0.0,2
0.2599999999999909,0.4500000000000002,0.82,0.474,0.40199999999999925,0.103,0.22799999999999998,0.0,0.0,2
0.24199999999999022,0.33199999999999985,0.8039999999999999,0.30199999999999994,0.5250000000000004,0.08999999999999998,0.29500000000000004,0.0,0.0,2
0.6580000000000013,0.44700000000000006,0.0,0.33299999999999996,0.254999999999999,0.030999999999999996,0.7439999999999998,0.0,0.09999999999999999,2
0.25199999999999534,0.391,0.7879999999999999,0.4109999999999999,0.48799999999999955,0.11,0.2489999999999999,0.0,0.0,2
0.2330000000000041,0.4079999999999999,0.8039999999999999,0.3889999999999999,0.4610000000000003,0.10600000000000001,0.242,0.0,0.0,2
0.20999999999999375,0.3789999999999998,0.7679999999999999,0.355,0.5999999999999996,0.098,0.22599999999999998,0.0,0.0,2
0.27599999999999625,0.22099999999999986,0.7239999999999999,0.271,0.6679999999999993,0.09999999999999999,0.32199999999999995,0.0,0.24,2
0.28999999999999204,0.4209999999999998,0.7589999999999999,0.3829999999999999,0.3979999999999997,0.093,0.31199999999999994,0.0,0.0,3
0.21699999999999875,0.391,0.7859999999999999,0.32700000000000007,0.5109999999999992,0.08999999999999998,0.27,0.0,0.0,3
0.24099999999999966,0.3619999999999999,0.7679999999999999,0.45799999999999996,0.4770000000000003,0.09699999999999999,0.2739999999999999,0.0,0.16999999999999998,3
0.17499999999999716,0.4929999999999999,0.597,0.9999999999999999,0.014000000000001123,0.27099999999999996,0.040999999999999925,0.698,0.0,5
0.08799999999999386,0.34399999999999986,0.0,0.857,0.11999999999999922,1.0,0.1419999999999999,0.0,0.0,5
0.4409999999999883,0.33699999999999997,0.073,0.38,0.6390000000000011,0.020999999999999998,0.5429999999999999,0.0,0.28,5
0.3749999999999858,0.5760000000000001,0.0,0.08399999999999999,0.6550000000000011,0.0,0.538,0.0,0.0,6
0.23599999999999,0.18299999999999983,0.0,0.28,0.9590000000000014,0.435,0.32499999999999996,0.0,0.0,7
0.4169999999999874,0.5460000000000003,0.0,0.5389999999999999,0.6449999999999996,0.0,0.2799999999999999,0.521,0.0,7
0.007000000000005002,0.44499999999999984,0.713,0.474,0.5359999999999996,0.283,0.0,0.378,0.0,7
0.19400000000000261,0.472,0.0,0.7009999999999998,0.6110000000000007,0.022999999999999996,0.3699999999999999,0.257,0.01,7
0.22999999999998977,0.5469999999999997,0.0,0.7629999999999999,0.543000000000001,0.0,0.3739999999999998,0.17099999999999999,0.0,7
0.5269999999999868,0.4079999999999999,0.744,0.2929999999999999,0.45899999999999963,0.09699999999999999,0.31600000000000006,0.0,0.0,7
