0.26599999999999113,0.3979999999999997,0.78,0.268,0.543000000000001,0.081,0.2789999999999998,0.0,0.0,1
0.277000000000001,0.31699999999999995,0.78,0.265,0.6179999999999986,0.08999999999999998,0.2899999999999999,0.0,0.0,1
0.48099999999999454,0.45100000000000007,0.855,0.134,0.347999999999999,0.027,0.401,0.0,0.0,1
0.31099999999999284,0.32199999999999984,0.775,0.31199999999999994,0.5609999999999999,0.09699999999999999,0.2789999999999998,0.0,0.0,1
0.35299999999999443,0.5544360902255638,0.797,0.33599999999999997,0.40500000000000114,0.08999999999999998,0.267,0.0,0.0,1
0.2839999999999918,0.31099999999999994,0.815,0.30500000000000005,0.5709999999999997,0.09699999999999999,0.29100000000000004,0.0,0.0,1
0.27899999999999636,0.31299999999999994,0.7949999999999999,0.32999999999999996,0.5730000000000004,0.09999999999999999,0.29399999999999993,0.0,0.0,1
0.29300000000000637,0.29499999999999993,0.7879999999999999,0.32700000000000007,0.5609999999999999,0.09199999999999998,0.30899999999999994,0.0,0.0,1
0.2980000000000018,0.30999999999999983,0.78,0.259,0.5750000000000011,0.103,0.30999999999999983,0.0,0.0,1
0.31699999999999307,0.3619999999999999,0.6329999999999999,0.30799999999999994,0.543000000000001,0.089,0.3380000000000001,0.0,0.0,1
0.4549999999999983,0.349,0.8129999999999998,0.18100000000000002,0.4300000000000015,0.030999999999999996,0.41100000000000003,0.0,0.16999999999999998,1
0.21099999999999852,0.30999999999999983,0.8039999999999999,0.4139999999999999,0.5640000000000001,0.103,0.245,0.0,0.25999999999999995,1
0.27199999999999136,0.34399999999999986,0.7879999999999999,0.43599999999999994,0.520999999999999,0.08700000000000001,0.2799999999999999,0.0,0.07,1
0.28999999999999204,0.31899999999999995,0.775,0.2929999999999999,0.5640000000000001,0.098,0.29100000000000004,0.028999999999999998,0.21999999999999997,1
0.5969999999999942,0.10799999999999987,0.0,0.4949999999999999,0.42499999999999893,0.13,0.726,0.0,0.33999999999999997,2
0.3129999999999882,0.377,0.8689999999999999,0.349,0.4499999999999993,0.089,0.2679999999999999,0.0,0.09999999999999999,2
0.29599999999999227,0.3699999999999999,0.8689999999999999,0.31499999999999995,0.4499999999999993,0.089,0.2799999999999999,0.0,0.28,2
0.31799999999999784,0.31899999999999995,0.817,0.29599999999999993,0.4930000000000003,0.09999999999999999,0.30199999999999994,0.0,0.35,2
0.20999999999999375,0.355,0.7999999999999999,0.3829999999999999,0.5869999999999997,0.108,0.22299999999999998,0.0,0.0,2
0.20999999999999375,0.355,0.7839999999999999,0.3929999999999999,0.5459999999999994,0.11,0.24299999999999988,0.0,0.8999999999999999,2
0.2079999999999984,0.359,0.7589999999999999,0.402,0.6160000000000014,0.011,0.2749999999999999,0.0,0.19,2
0.3089999999999975,0.28400000000000003,0.615,0.16799999999999995,0.7140000000000022,0.056,0.371,0.0,0.19999999999999998,2
0.32099999999999795,0.3560000000000001,0.8839999999999999,0.28,0.46999999999999886,0.09699999999999999,0.2789999999999998,0.0,0.0,2
0.4239999999999924,0.45899999999999963,0.508,0.355,0.38899999999999935,0.07899999999999999,0.41100000000000003,0.0,0.16999999999999998,2
0.26200000000000045,0.32499999999999973,0.806,0.3989999999999999,0.5619999999999994,0.098,0.2489999999999999,0.0,0.0,2
0.2190000000000083,0.48,0.7839999999999999,0.29899999999999993,0.548,0.06,0.23299999999999998,0.0,0.14,2
0.20900000000000318,0.31999999999999984,0.7839999999999999,0.57,0.5089999999999986,0.11100000000000002,0.2360000000000001,0.0,0.0,2
0.3189999999999884,0.34399999999999986,0.806,0.24000000000000002,0.45199999999999996,0.103,0.34399999999999986,0.0,0.15,2
0.5679999999999978,0.4660000000000002,0.646,0.274,0.238999999999999,0.013,0.498,0.0,0.0,2
0.44199999999999307,0.496,0.8370000000000001,0.09,0.3539999999999992,0.018,0.3919999999999999,0.0,0.0,3
0.2330000000000041,0.34699999999999975,0.757,0.30199999999999994,0.5709999999999997,0.08399999999999999,0.2929999999999999,0.0,0.0,3
0.48099999999999454,0.5199999999999996,0.8420000000000001,0.19299999999999998,0.27699999999999925,0.03699999999999999,0.345,0.0,0.37,3
0.2539999999999907,0.31999999999999984,0.797,0.31799999999999995,0.5,0.098,0.31199999999999994,0.0,0.0,3
0.4549999999999983,0.04499999999999971,0.381,0.396,0.6479999999999997,0.093,0.575,0.0,0.0,5
0.09000000000000341,0.34099999999999997,0.0,0.8499999999999999,0.1590000000000007,1.0,0.1389999999999999,0.0,0.0,5
0.0,1.0,0.0,0.016000000000000014,1.0,0.0,0.11299999999999999,0.0,0.0,6
0.36099999999999,0.45999999999999996,0.5369999999999999,0.28,0.527000000000001,0.0,0.4029999999999999,0.0,0.0,6
0.18900000000000716,0.5129999999999999,0.0,0.7449999999999999,0.6390000000000011,0.013,0.3380000000000001,0.19399999999999998,0.049999999999999996,7
0.23499999999999943,0.5489999999999999,0.0,0.514,0.6789999999999985,0.0,0.2829999999999999,0.49799999999999994,0.0,7
0.24899999999999523,0.5760000000000001,0.0,0.5259999999999999,0.6210000000000004,0.0,0.2869999999999999,0.49799999999999994,0.07,7
0.2330000000000041,0.633,0.0,0.492,0.5890000000000004,0.0,0.30100000000000005,0.43799999999999994,0.0,7
0.26500000000000057,0.605,0.0,0.5329999999999999,0.5730000000000004,0.0,0.28800000000000003,0.505,0.08,7
0.22000000000001307,0.6349999999999998,0.0,0.617,0.6229999999999993,0.0,0.30499999999999994,0.213,0.0,7
