Base	svdd	svdd des	svdd desthr
Auslan	59.19	59.19	0.00
Autos	31.51	35.13	30.88
Car	46.98	50.34	55.81
Cleveland	32.86	32.82	33.30
Dermatology	87.53	91.90	94.74
Ecoli	48.70	51.37	62.61
Flare	44.48	56.97	61.50
Glass	36.53	41.08	45.94
Isolet	1.33	8.40	34.93
Led7digit	66.64	66.64	70.62
Letter-2	51.69	52.37	57.33
Lymphography	51.21	51.21	51.14
Nursery	50.74	53.82	56.83
Page-blocks	75.13	76.79	77.09
Penbased	90.60	91.62	92.42
Satimage	76.49	83.67	88.50
Segment	66.31	81.01	86.26
Shuttle	74.19	94.01	96.31
Vehicle	45.25	50.97	60.30
Vowel	33.44	36.78	42.67
Yeast	25.03	27.81	34.44
Zoo	86.75	86.75	82.37
