Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	48.31	48.35	0.00	57.14	57.14	0.00	59.19	59.19	0.00
Autos	21.00	21.82	19.76	31.54	34.19	34.17	31.51	35.13	30.88
Car	56.47	57.38	63.27	74.76	74.76	74.76	46.98	50.34	55.81
Cleveland	27.38	27.09	31.10	22.21	22.75	30.00	32.86	32.82	33.30
Dermatology	88.03	88.39	91.23	88.71	89.08	92.28	87.53	91.90	94.74
Ecoli	45.32	53.12	68.17	34.24	62.88	72.33	48.70	51.37	62.61
Flare	33.20	42.90	50.92	53.18	55.73	58.69	44.48	56.97	61.50
Glass	33.89	34.22	41.08	32.86	38.13	43.39	36.53	41.08	45.94
Isolet	30.53	47.07	64.40	0.13	16.53	42.00	1.33	8.40	34.93
Led7digit	61.94	62.38	66.59	69.52	69.52	70.41	66.64	66.64	70.62
Letter-2	57.15	57.25	60.87	79.67	79.67	72.67	51.69	52.37	57.33
Lymphography	45.33	45.33	51.25	37.36	57.28	56.21	51.21	51.21	51.14
Nursery	60.22	60.77	64.03	0.00	59.94	60.17	50.74	53.82	56.83
Page-blocks	10.99	56.61	74.86	37.88	65.95	76.95	75.13	76.79	77.09
Penbased	86.16	90.30	92.83	94.14	94.24	94.75	90.60	91.62	92.42
Satimage	85.73	86.72	88.43	87.74	87.92	88.46	76.49	83.67	88.50
Segment	61.92	83.23	87.98	86.01	89.80	91.57	66.31	81.01	86.26
Shuttle	87.90	93.95	95.54	80.67	95.61	95.86	74.19	94.01	96.31
Vehicle	50.32	51.75	59.17	59.15	59.15	61.06	45.25	50.97	60.30
Vowel	28.44	37.11	40.78	26.22	30.33	35.22	33.44	36.78	42.67
Yeast	29.63	31.19	34.51	35.57	36.69	39.91	25.03	27.81	34.44
Zoo	67.56	69.78	72.94	87.01	87.01	88.03	86.75	86.75	82.37
