Base	kmeans	kmeans des	kmeans desthr
Auslan	48.31	48.35	0.00
Autos	21.00	21.82	19.76
Car	56.47	57.38	63.27
Cleveland	27.38	27.09	31.10
Dermatology	88.03	88.39	91.23
Ecoli	45.32	53.12	68.17
Flare	33.20	42.90	50.92
Glass	33.89	34.22	41.08
Isolet	30.53	47.07	64.40
Led7digit	61.94	62.38	66.59
Letter-2	57.15	57.25	60.87
Lymphography	45.33	45.33	51.25
Nursery	60.22	60.77	64.03
Page-blocks	10.99	56.61	74.86
Penbased	86.16	90.30	92.83
Satimage	85.73	86.72	88.43
Segment	61.92	83.23	87.98
Shuttle	87.90	93.95	95.54
Vehicle	50.32	51.75	59.17
Vowel	28.44	37.11	40.78
Yeast	29.63	31.19	34.51
Zoo	67.56	69.78	72.94
