1,9
1,3
2,6
2,3
3,6
3,6
4,6
4,6
5,6
5,6
6,2
6,1
7,6
7,3
8,3
8,3
9,2
9,2
10,3
10,12
11,3
11,12
12,2
12,2
13,2
13,2
14,2
14,2
15,2
15,1
16,6
16,3
17,6
17,3
18,2
18,1
19,2
19,1
20,6
20,6
21,3
21,3
22,6
22,3
23,21
23,3
24,1
24,2
25,2
25,2
26,6
26,6
1,3
1,3
2,3
2,3
3,6
3,6
4,3
4,6
5,3
5,3
6,2
6,2
7,3
7,3
8,3
8,3
9,2
9,2
10,3
10,3
11,3
11,3
12,2
12,2
13,3
13,2
14,3
14,2
15,2
15,2
16,3
16,3
17,6
17,3
18,2
18,2
19,3
19,2
20,6
20,6
21,3
21,3
22,6
22,6
23,6
23,6
24,3
24,2
25,3
25,2
26,6
26,6
1,3
1,3
2,6
2,3
3,6
3,6
4,6
4,6
5,6
5,6
6,2
6,3
7,6
7,6
8,3
8,3
9,2
9,2
10,3
10,3
11,3
11,3
12,2
12,2
13,3
13,3
14,3
14,3
15,2
15,2
16,6
16,3
17,6
17,6
18,2
18,2
19,2
19,2
20,6
20,6
21,3
21,3
22,6
22,6
23,8
23,6
24,3
24,3
25,3
25,3
26,6
26,6
