1,13
1,5
2,2
2,2
3,15
3,23
4,2
4,4
5,4
5,2
6,23
6,8
7,13
7,9
8,23
8,26
9,5
9,3
10,10
10,13
11,11
11,13
12,15
12,12
13,13
13,13
14,5
14,5
15,15
15,26
16,23
16,9
17,22
17,22
18,22
18,3
19,23
19,23
20,13
20,4
21,21
21,21
22,9
22,13
23,3
23,26
24,21
24,26
25,26
25,25
26,15
26,15
1,5
1,3
2,2
2,2
3,15
3,13
4,2
4,4
5,2
5,2
6,6
6,6
7,15
7,13
8,8
8,8
9,15
9,8
10,10
10,3
11,10
11,11
12,12
12,15
13,13
13,12
14,12
14,12
15,15
15,15
16,2
16,2
17,18
17,26
18,15
18,15
19,19
19,20
20,4
20,11
21,21
21,21
22,4
22,4
23,25
23,5
24,20
24,6
25,25
25,25
26,15
26,15
1,9
1,9
2,2
2,2
3,15
3,15
4,4
4,2
5,2
5,2
6,6
6,6
7,10
7,13
8,8
8,8
9,8
9,8
10,10
10,10
11,13
11,10
12,12
12,12
13,12
13,12
14,15
14,15
15,15
15,15
16,25
16,23
17,9
17,9
18,6
18,18
19,15
19,15
20,4
20,4
21,3
21,21
22,13
22,9
23,25
23,5
24,15
24,15
25,5
25,5
26,15
26,15
