1,21
1,26
2,25
2,26
3,21
3,21
4,24
4,24
5,25
5,25
6,21
6,21
7,24
7,26
8,26
8,26
9,26
9,26
10,26
10,21
11,26
11,25
12,26
12,26
13,26
13,26
14,26
14,26
15,26
15,26
16,21
16,26
17,24
17,26
18,26
18,26
19,21
19,21
20,24
20,24
21,26
21,26
22,24
22,26
23,26
23,26
24,21
24,21
25,26
25,26
26,21
26,21
1,26
1,26
2,26
2,26
3,21
3,21
4,26
4,25
5,26
5,26
6,21
6,21
7,26
7,26
8,21
8,21
9,26
9,26
10,26
10,26
11,26
11,26
12,26
12,26
13,26
13,26
14,26
14,26
15,26
15,26
16,26
16,26
17,26
17,26
18,26
18,26
19,21
19,21
20,24
20,24
21,26
21,26
22,25
22,25
23,24
23,24
24,21
24,21
25,26
25,26
26,21
26,21
1,26
1,26
2,25
2,26
3,21
3,21
4,25
4,24
5,25
5,25
6,21
6,21
7,24
7,24
8,26
8,21
9,26
9,26
10,26
10,26
11,26
11,26
12,26
12,26
13,26
13,26
14,26
14,26
15,26
15,26
16,24
16,26
17,25
17,26
18,26
18,26
19,21
19,21
20,24
20,24
21,26
21,0
22,25
22,24
23,24
23,24
24,21
24,21
25,26
25,26
26,21
26,21
