1,1
1,1
2,5
2,5
3,26
3,26
4,5
4,7
5,5
5,5
6,12
6,18
7,7
7,7
8,8
8,8
9,25
9,25
10,1
10,11
11,1
11,11
12,15
12,15
13,18
13,14
14,14
14,14
15,15
15,15
16,23
16,4
17,7
17,17
18,15
18,15
19,24
19,24
20,7
20,7
21,5
21,5
22,7
22,7
23,15
23,1
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,5
2,5
3,26
3,26
4,7
4,4
5,5
5,5
6,24
6,24
7,7
7,7
8,8
8,8
9,18
9,9
10,11
10,11
11,1
11,1
12,12
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,5
16,5
17,21
17,17
18,25
18,18
19,24
19,24
20,7
20,7
21,5
21,21
22,16
22,4
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,1
1,4
2,5
2,5
3,26
3,4
4,5
4,5
5,5
5,5
6,14
6,24
7,16
7,16
8,8
8,8
9,18
9,15
10,7
10,7
11,16
11,20
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,23
16,5
17,21
17,21
18,15
18,15
19,12
19,24
20,16
20,5
21,21
21,21
22,16
22,7
23,23
23,23
24,24
24,24
25,15
25,25
26,4
26,4
