1,10
1,10
2,22
2,22
3,10
3,10
4,22
4,22
5,5
5,5
6,24
6,24
7,10
7,10
8,24
8,24
9,6
9,6
10,10
10,10
11,10
11,10
12,6
12,6
13,17
13,14
14,14
14,14
15,15
15,15
16,10
16,10
17,17
17,17
18,15
18,15
19,24
19,24
20,10
20,20
21,21
21,21
22,22
22,22
23,24
23,17
24,24
24,24
25,25
25,25
26,20
26,26
1,11
1,14
2,5
2,5
3,20
3,20
4,20
4,20
5,5
5,5
6,24
6,24
7,20
7,20
8,8
8,8
9,18
9,6
10,10
10,10
11,10
11,10
12,15
12,15
13,15
13,14
14,6
14,14
15,15
15,15
16,26
16,20
17,17
17,17
18,15
18,15
19,24
19,24
20,20
20,20
21,17
21,17
22,20
22,22
23,17
23,17
24,24
24,24
25,25
25,25
26,20
26,20
1,11
1,10
2,22
2,5
3,10
3,10
4,10
4,10
5,8
5,4
6,24
6,24
7,10
7,10
8,24
8,11
9,6
9,6
10,10
10,6
11,10
11,10
12,6
12,6
13,14
13,6
14,6
14,14
15,6
15,6
16,22
16,10
17,10
17,17
18,6
18,6
19,24
19,24
20,10
20,20
21,14
21,14
22,10
22,10
23,1
23,14
24,24
24,24
25,6
25,6
26,20
26,10
