1,26
1,22
2,22
2,22
3,26
3,26
4,26
4,22
5,26
5,22
6,25
6,24
7,22
7,17
8,8
8,8
9,25
9,25
10,26
10,17
11,26
11,17
12,18
12,18
13,17
13,18
14,18
14,18
15,17
15,18
16,22
16,22
17,17
17,17
18,25
18,25
19,8
19,8
20,26
20,26
21,17
21,17
22,22
22,22
23,17
23,17
24,8
24,8
25,25
25,24
26,26
26,26
1,8
1,8
2,14
2,14
3,17
3,17
4,14
4,22
5,8
5,14
6,25
6,25
7,22
7,22
8,8
8,8
9,25
9,25
10,17
10,17
11,17
11,17
12,25
12,18
13,18
13,18
14,18
14,18
15,18
15,25
16,22
16,14
17,17
17,17
18,25
18,25
19,8
19,8
20,17
20,17
21,18
21,18
22,26
22,14
23,18
23,17
24,8
24,8
25,25
25,25
26,26
26,26
1,8
1,8
2,8
2,22
3,26
3,26
4,22
4,26
5,22
5,8
6,18
6,18
7,17
7,22
8,8
8,8
9,25
9,25
10,17
10,22
11,14
11,17
12,18
12,24
13,18
13,8
14,17
14,8
15,25
15,25
16,26
16,22
17,17
17,17
18,25
18,25
19,8
19,8
20,26
20,17
21,17
21,18
22,26
22,26
23,17
23,17
24,25
24,8
25,25
25,25
26,26
26,26
