1,7
1,7
2,16
2,5
3,17
3,17
4,20
4,5
5,5
5,16
6,1
6,6
7,7
7,7
8,14
8,24
9,9
9,6
10,10
10,14
11,7
11,11
12,12
12,13
13,1
13,1
14,9
14,12
15,15
15,15
16,14
16,8
17,17
17,17
18,9
18,6
19,15
19,26
20,10
20,22
21,21
21,21
22,20
22,10
23,11
23,23
24,1
24,1
25,6
25,25
26,26
26,17
1,7
1,7
2,16
2,22
3,3
3,20
4,22
4,7
5,7
5,5
6,6
6,1
7,11
7,11
8,8
8,8
9,9
9,9
10,10
10,7
11,11
11,11
12,6
12,12
13,6
13,6
14,13
14,6
15,18
15,18
16,4
16,22
17,14
17,21
18,9
18,18
19,19
19,19
20,20
20,7
21,10
21,1
22,22
22,22
23,23
23,19
24,24
24,24
25,25
25,25
26,20
26,26
1,1
1,1
2,2
2,4
3,3
3,26
4,4
4,7
5,5
5,5
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,7
11,10
12,12
12,13
13,13
13,13
14,13
14,14
15,6
15,6
16,6
16,15
17,20
17,20
18,18
18,18
19,19
19,19
20,22
20,22
21,14
21,17
22,7
22,16
23,19
23,20
24,24
24,24
25,25
25,25
26,26
26,26
