1,17
1,14
2,14
2,3
3,23
3,23
4,14
4,1
5,14
5,14
6,23
6,9
7,3
7,3
8,18
8,19
9,23
9,23
10,14
10,14
11,9
11,9
12,23
12,23
13,23
13,23
14,23
14,23
15,3
15,23
16,3
16,14
17,23
17,23
18,23
18,22
19,18
19,23
20,8
20,17
21,23
21,23
22,23
22,17
23,19
23,3
24,25
24,25
25,23
25,3
26,14
26,17
1,25
1,25
2,25
2,25
3,23
3,23
4,24
4,3
5,21
5,23
6,17
6,17
7,17
7,14
8,25
8,12
9,26
9,23
10,24
10,24
11,8
11,8
12,23
12,25
13,23
13,21
14,21
14,21
15,11
15,11
16,24
16,24
17,25
17,25
18,23
18,14
19,17
19,17
20,8
20,14
21,25
21,25
22,21
22,23
23,3
23,25
24,3
24,17
25,26
25,23
26,8
26,23
1,6
1,6
2,18
2,21
3,17
3,17
4,3
4,1
5,21
5,21
6,17
6,21
7,3
7,3
8,25
8,6
9,26
9,26
10,24
10,17
11,17
11,6
12,17
12,26
13,26
13,25
14,23
14,23
15,23
15,26
16,18
16,18
17,23
17,23
18,23
18,23
19,25
19,23
20,8
20,8
21,23
21,23
22,23
22,17
23,18
23,25
24,23
24,21
25,23
25,20
26,23
26,17
