1,1
1,1
2,5
2,5
3,26
3,4
4,5
4,5
5,5
5,5
6,24
6,24
7,16
7,7
8,8
8,8
9,12
9,18
10,1
10,1
11,1
11,1
12,14
12,14
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,5
17,17
17,17
18,15
18,15
19,24
19,24
20,7
20,7
21,14
21,14
22,5
22,5
23,23
23,12
24,24
24,24
25,25
25,25
26,4
26,4
1,1
1,8
2,5
2,5
3,4
3,4
4,5
4,5
5,5
5,5
6,25
6,24
7,7
7,7
8,8
8,8
9,1
9,1
10,7
10,7
11,1
11,1
12,14
12,14
13,14
13,14
14,14
14,14
15,14
15,15
16,5
16,5
17,17
17,17
18,15
18,15
19,24
19,24
20,5
20,7
21,21
21,5
22,5
22,5
23,23
23,17
24,24
24,24
25,25
25,25
26,4
26,4
1,1
1,1
2,5
2,5
3,7
3,7
4,7
4,7
5,5
5,5
6,12
6,12
7,7
7,7
8,8
8,8
9,15
9,15
10,7
10,7
11,1
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,16
16,7
17,17
17,17
18,15
18,15
19,12
19,12
20,7
20,7
21,21
21,21
22,7
22,7
23,23
23,23
24,24
24,24
25,15
25,15
26,7
26,7
