1,6
1,3
2,2
2,2
3,3
3,23
4,2
4,8
5,2
5,2
6,23
6,6
7,15
7,3
8,23
8,23
9,5
9,3
10,10
10,3
11,11
11,3
12,15
12,12
13,13
13,13
14,3
14,3
15,15
15,23
16,23
16,3
17,17
17,17
18,22
18,3
19,23
19,23
20,6
20,4
21,21
21,21
22,15
22,2
23,3
23,23
24,21
24,24
25,23
25,1
26,3
26,3
1,3
1,3
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,15
6,6
7,2
7,2
8,8
8,8
9,15
9,5
10,10
10,3
11,10
11,11
12,12
12,15
13,13
13,12
14,12
14,12
15,15
15,15
16,2
16,2
17,17
17,23
18,15
18,15
19,19
19,20
20,2
20,2
21,21
21,21
22,2
22,2
23,23
23,3
24,20
24,6
25,1
25,25
26,3
26,3
1,8
1,6
2,2
2,2
3,3
3,3
4,2
4,2
5,2
5,2
6,6
6,12
7,2
7,15
8,8
8,8
9,15
9,15
10,10
10,10
11,3
11,10
12,15
12,15
13,12
13,12
14,6
14,12
15,15
15,15
16,23
16,23
17,3
17,3
18,15
18,6
19,6
19,6
20,2
20,2
21,3
21,21
22,2
22,3
23,23
23,3
24,6
24,6
25,5
25,5
26,3
26,3
