1,16
1,16
2,16
2,16
3,3
3,3
4,16
4,16
5,16
5,16
6,6
6,6
7,16
7,16
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,13
13,13
14,14
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,18
18,12
19,19
19,19
20,16
20,16
21,23
21,17
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,16
1,16
2,16
2,16
3,3
3,3
4,16
4,16
5,5
5,5
6,23
6,6
7,16
7,16
8,8
8,8
9,9
9,25
10,16
10,16
11,16
11,16
12,12
12,12
13,13
13,13
14,14
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,12
18,12
19,19
19,19
20,20
20,20
21,16
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,16
1,16
2,16
2,16
3,3
3,26
4,16
4,16
5,16
5,16
6,6
6,12
7,16
7,16
8,8
8,8
9,25
9,25
10,16
10,16
11,11
11,16
12,12
12,12
13,13
13,13
14,13
14,16
15,23
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,16
20,16
21,23
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
