1,20
1,1
2,16
2,5
3,3
3,3
4,5
4,4
5,5
5,16
6,6
6,6
7,20
7,20
8,8
8,8
9,9
9,9
10,20
10,20
11,20
11,20
12,13
12,13
13,13
13,13
14,17
14,13
15,15
15,15
16,16
16,20
17,17
17,17
18,9
18,18
19,6
19,6
20,20
20,20
21,21
21,21
22,22
22,22
23,15
23,10
24,6
24,6
25,25
25,6
26,26
26,26
1,2
1,1
2,2
2,2
3,20
3,3
4,5
4,16
5,5
5,16
6,6
6,6
7,20
7,20
8,8
8,8
9,9
9,9
10,10
10,10
11,11
11,10
12,15
12,15
13,13
13,13
14,13
14,13
15,15
15,15
16,16
16,2
17,17
17,17
18,18
18,18
19,6
19,6
20,16
20,20
21,21
21,21
22,2
22,16
23,15
23,13
24,6
24,6
25,25
25,25
26,26
26,22
1,1
1,1
2,2
2,2
3,26
3,26
4,4
4,20
5,5
5,5
6,6
6,6
7,7
7,20
8,2
8,1
9,9
9,9
10,10
10,10
11,1
11,11
12,13
12,6
13,13
13,13
14,13
14,13
15,15
15,15
16,16
16,2
17,17
17,17
18,18
18,18
19,6
19,6
20,20
20,20
21,21
21,21
22,2
22,2
23,23
23,23
24,6
24,6
25,25
25,25
26,26
26,26
