1,2
1,8
2,2
2,2
3,3
3,2
4,7
4,2
5,2
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,15
9,25
10,7
10,7
11,7
11,7
12,12
12,18
13,13
13,13
14,13
14,10
15,12
15,13
16,7
16,2
17,17
17,13
18,18
18,18
19,19
19,19
20,7
20,7
21,17
21,17
22,2
22,2
23,23
23,23
24,19
24,19
25,25
25,25
26,26
26,26
1,8
1,8
2,11
2,2
3,3
3,3
4,7
4,7
5,2
5,2
6,1
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,7
10,7
11,7
11,7
12,12
12,12
13,18
13,18
14,14
14,13
15,13
15,13
16,2
16,7
17,17
17,17
18,18
18,18
19,6
19,19
20,7
20,7
21,17
21,17
22,2
22,7
23,23
23,23
24,13
24,13
25,25
25,25
26,2
26,26
1,8
1,2
2,2
2,2
3,3
3,3
4,7
4,2
5,2
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,25
9,25
10,7
10,7
11,7
11,7
12,15
12,12
13,13
13,13
14,10
14,10
15,15
15,15
16,7
16,7
17,17
17,17
18,25
18,13
19,6
19,6
20,7
20,7
21,23
21,17
22,7
22,2
23,17
23,1
24,6
24,6
25,1
25,1
26,26
26,26
