1,5
1,5
2,6
2,23
3,2
3,2
4,23
4,6
5,5
5,5
6,6
6,6
7,7
7,7
8,12
8,12
9,9
9,6
10,6
10,5
11,5
11,6
12,12
12,6
13,16
13,16
14,7
14,9
15,2
15,23
16,6
16,6
17,8
17,8
18,18
18,18
19,6
19,6
20,12
20,12
21,23
21,23
22,6
22,6
23,26
23,26
24,10
24,6
25,25
25,25
26,25
26,3
1,1
1,6
2,5
2,5
3,25
3,3
4,12
4,12
5,5
5,5
6,6
6,6
7,7
7,12
8,12
8,8
9,9
9,9
10,12
10,12
11,6
11,6
12,12
12,12
13,12
13,12
14,12
14,9
15,23
15,23
16,25
16,9
17,17
17,21
18,18
18,18
19,6
19,6
20,12
20,12
21,21
21,22
22,18
22,23
23,23
23,23
24,23
24,6
25,2
25,23
26,26
26,25
1,5
1,5
2,6
2,5
3,8
3,8
4,6
4,6
5,1
5,6
6,6
6,6
7,6
7,6
8,12
8,8
9,12
9,9
10,5
10,6
11,5
11,5
12,6
12,6
13,7
13,7
14,6
14,5
15,12
15,6
16,6
16,5
17,8
17,8
18,6
18,6
19,6
19,6
20,6
20,12
21,12
21,23
22,6
22,6
23,26
23,26
24,23
24,23
25,25
25,12
26,8
26,8
