1,11
1,22
2,2
2,2
3,26
3,2
4,2
4,2
5,22
5,2
6,11
6,11
7,11
7,11
8,22
8,22
9,11
9,11
10,11
10,11
11,11
11,11
12,19
12,19
13,11
13,22
14,19
14,22
15,23
15,23
16,11
16,2
17,26
17,26
18,25
18,25
19,11
19,11
20,2
20,11
21,23
21,22
22,2
22,2
23,23
23,23
24,19
24,19
25,23
25,19
26,2
26,2
1,11
1,22
2,2
2,2
3,26
3,26
4,2
4,2
5,2
5,2
6,23
6,19
7,11
7,2
8,22
8,22
9,11
9,2
10,2
10,11
11,2
11,11
12,1
12,23
13,19
13,19
14,11
14,11
15,11
15,23
16,11
16,11
17,26
17,26
18,19
18,25
19,19
19,19
20,2
20,2
21,22
21,22
22,2
22,2
23,23
23,23
24,19
24,19
25,2
25,23
26,2
26,26
1,22
1,11
2,2
2,2
3,26
3,2
4,2
4,2
5,2
5,2
6,11
6,19
7,11
7,2
8,22
8,22
9,19
9,25
10,11
10,11
11,11
11,11
12,19
12,19
13,11
13,11
14,11
14,11
15,23
15,23
16,2
16,2
17,23
17,23
18,25
18,19
19,19
19,11
20,11
20,2
21,23
21,23
22,2
22,2
23,23
23,23
24,19
24,19
25,23
25,23
26,26
26,26
