1,16
1,1
2,5
2,5
3,3
3,3
4,10
4,16
5,8
5,1
6,6
6,9
7,20
7,7
8,13
8,14
9,9
9,9
10,7
10,1
11,11
11,2
12,9
12,12
13,9
13,13
14,8
14,8
15,8
15,15
16,20
16,16
17,17
17,17
18,11
18,18
19,12
19,9
20,10
20,17
21,21
21,21
22,26
22,8
23,23
23,13
24,24
24,24
25,25
25,26
26,11
26,26
1,1
1,1
2,8
2,8
3,8
3,8
4,5
4,16
5,5
5,8
6,10
6,6
7,16
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,1
12,15
12,12
13,13
13,13
14,13
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,8
20,1
21,21
21,21
22,16
22,8
23,8
23,8
24,24
24,24
25,25
25,25
26,1
26,16
1,1
1,13
2,21
2,3
3,3
3,11
4,3
4,22
5,8
5,3
6,6
6,13
7,7
7,16
8,14
8,14
9,24
9,24
10,10
10,11
11,8
11,8
12,12
12,26
13,25
13,25
14,9
14,9
15,15
15,15
16,18
16,21
17,17
17,17
18,18
18,18
19,9
19,18
20,16
20,1
21,21
21,21
22,8
22,16
23,18
23,23
24,13
24,24
25,25
25,21
26,17
26,26
