1,13
1,16
2,16
2,16
3,23
3,23
4,16
4,16
5,16
5,16
6,6
6,6
7,16
7,16
8,16
8,24
9,13
9,9
10,16
10,10
11,16
11,16
12,13
12,13
13,21
13,21
14,21
14,21
15,23
15,13
16,16
16,16
17,23
17,23
18,18
18,13
19,24
19,13
20,16
20,16
21,21
21,21
22,16
22,22
23,23
23,23
24,24
24,24
25,13
25,21
26,22
26,23
1,16
1,16
2,16
2,16
3,22
3,22
4,16
4,16
5,16
5,16
6,13
6,13
7,16
7,16
8,16
8,16
9,23
9,24
10,16
10,16
11,16
11,16
12,13
12,23
13,13
13,23
14,13
14,21
15,13
15,13
16,23
16,16
17,23
17,23
18,13
18,13
19,24
19,13
20,16
20,16
21,23
21,23
22,16
22,21
23,23
23,23
24,24
24,13
25,23
25,24
26,22
26,16
1,16
1,16
2,16
2,16
3,16
3,23
4,16
4,16
5,16
5,16
6,6
6,6
7,16
7,16
8,16
8,16
9,23
9,23
10,16
10,16
11,11
11,23
12,13
12,13
13,13
13,13
14,16
14,16
15,13
15,13
16,16
16,16
17,21
17,23
18,13
18,18
19,19
19,6
20,16
20,16
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,23
25,13
26,16
26,16
