1,18
1,18
2,18
2,18
3,18
3,18
4,18
4,18
5,18
5,18
6,18
6,18
7,18
7,18
8,18
8,18
9,18
9,18
10,18
10,18
11,18
11,18
12,18
12,18
13,18
13,18
14,18
14,18
15,18
15,18
16,18
16,18
17,18
17,18
18,18
18,18
19,18
19,18
20,18
20,18
21,18
21,18
22,18
22,18
23,18
23,18
24,18
24,18
25,18
25,18
26,18
26,18
1,18
1,18
2,18
2,18
3,18
3,18
4,18
4,18
5,18
5,18
6,18
6,18
7,18
7,18
8,18
8,18
9,18
9,18
10,18
10,18
11,18
11,18
12,18
12,18
13,18
13,18
14,18
14,18
15,18
15,18
16,18
16,18
17,18
17,18
18,18
18,18
19,18
19,18
20,18
20,18
21,18
21,18
22,18
22,18
23,18
23,18
24,18
24,18
25,18
25,18
26,18
26,18
1,18
1,18
2,18
2,18
3,18
3,18
4,18
4,18
5,18
5,18
6,18
6,18
7,18
7,18
8,18
8,18
9,18
9,18
10,18
10,18
11,18
11,18
12,18
12,18
13,18
13,18
14,18
14,18
15,18
15,18
16,18
16,18
17,18
17,18
18,18
18,18
19,18
19,18
20,18
20,18
21,18
21,18
22,18
22,18
23,18
23,18
24,18
24,18
25,18
25,18
26,18
26,18
