0.0,0.75,0.33333333333333337,0.0,1.0,1.0,0.0,1.0,5
0.0,0.75,0.33333333333333337,0.0,1.0,1.0,1.0,1.0,5
0.0,0.75,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,1.0,5
0.0,0.75,0.33333333333333337,0.33333333333333337,0.0,0.0,1.0,1.0,5
0.0,0.75,0.33333333333333337,0.33333333333333337,0.0,1.0,0.0,1.0,5
0.0,0.75,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,1.0,5
0.0,0.75,0.33333333333333337,0.33333333333333337,1.0,0.0,0.0,1.0,5
0.0,0.75,1.0,1.0,0.5,1.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,0.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.0,1.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,1.0,1.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.5,0.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.0,0.5,1.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,0.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,0.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,1.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.0,1.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,0.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,0.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,0.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,1.0,1.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,0.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,0.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,0.0,1.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,0.0,0.5,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,0.0,0.5,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,1.0,0.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,1.0,0.0,0.5,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,1.0,1.0,1.0,2
0.0,0.75,0.6666666666666666,0.33333333333333337,0.5,1.0,1.0,0.5,2
